player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0029263,Russell Wilson,72.72,2179.667,67.313,70,14,0.0,0.0,18.905,2015-12-20,2015,SEA,69.962,-1.482,69.913,101.549,2015_15_CLE_SEA,2015,15
00-0022924,Ben Roethlisberger,63.315,1654.604,53.054,182,9,0.0,0.0,12.064,2015-12-20,2015,PIT,60.622,11.592,48.259,91.963,2015_15_DEN_PIT,2015,15
00-0029682,Brock Osweiler,31.853,760.423,33.229,5,5,-29.75,-2.975,3.23,2015-12-20,2015,DEN,28.919,-4.016,32.164,62.455,2015_15_DEN_PIT,2015,15
00-0020531,Drew Brees,85.01,2358.621,87.065,223,13,0.0,0.0,2.229,2015-12-21,2015,NO,81.391,-13.397,68.554,123.837,2015_15_DET_NO,2015,15
00-0026498,Matthew Stafford,64.605,1843.371,60.82,93,14,0.0,0.0,12.594,2015-12-21,2015,DET,63.055,-27.696,64.517,80.638,2015_15_DET_NO,2015,15
00-0031280,Derek Carr,49.669,1311.848,46.758,30,14,0.0,0.0,14.442,2015-12-20,2015,OAK,50.814,2.762,41.017,37.897,2015_15_GB_OAK,2015,15
00-0023459,Aaron Rodgers,57.775,1095.009,69.052,128,14,0.0,0.0,-10.344,2015-12-20,2015,GB,61.67,-6.198,60.834,16.736,2015_15_GB_OAK,2015,15
00-0007091,Matt Hasselbeck,36.152,933.605,33.174,169,7,-5.646,-0.565,2.482,2015-12-20,2015,IND,37.046,-6.247,17.059,26.987,2015_15_HOU_IND,2015,15
00-0028090,T.J. Yates,27.736,792.858,22.407,8,2,0.0,0.0,0.855,2015-12-20,2015,HOU,30.186,-10.545,14.497,2.488,2015_15_HOU_IND,2015,15
00-0027659,Jimmy Clausen,18.286,1002.093,10.847,14,3,-1.563,-0.156,4.244,2015-12-20,2015,BAL,14.675,12.399,1.965,57.01,2015_15_KC_BAL,2015,15
00-0023436,Alex Smith,49.89,711.573,47.131,122,14,0.0,0.0,4.432,2015-12-20,2015,KC,50.516,-6.933,57.138,43.378,2015_15_KC_BAL,2015,15
00-0022942,Philip Rivers,54.836,1700.877,54.276,167,14,0.0,0.0,3.086,2015-12-20,2015,LAC,53.197,-7.364,58.349,71.748,2015_15_MIA_LAC,2015,15
00-0029701,Ryan Tannehill,41.294,1066.686,42.241,62,14,0.0,0.0,-7.424,2015-12-20,2015,MIA,42.635,-8.3,48.722,27.313,2015_15_MIA_LAC,2015,15
00-0023682,Ryan Fitzpatrick,58.52,1181.679,53.182,103,14,0.0,0.0,11.569,2015-12-19,2015,NYJ,57.56,-11.247,42.573,68.686,2015_15_NYJ_DAL,2015,15
00-0023662,Matt Cassel,26.234,1817.058,26.429,80,7,7.562,0.756,-5.016,2015-12-19,2015,DAL,28.021,2.844,-1.057,7.877,2015_15_NYJ_DAL,2015,15
00-0031503,Jameis Winston,48.298,1077.307,46.284,14,14,0.0,0.0,11.215,2015-12-17,2015,TB,43.902,-9.269,26.937,96.165,2015_15_TB_LAR,2015,15
00-0028986,Case Keenum,35.343,1285.764,31.271,13,3,-7.956,-0.796,0.876,2015-12-17,2015,LAR,31.334,-10.177,15.278,78.756,2015_15_TB_LAR,2015,15
00-0019596,Tom Brady,71.934,979.221,68.164,248,14,0.0,0.0,4.91,2015-12-20,2015,NE,72.735,-7.807,77.202,63.633,2015_15_TEN_NE,2015,15
00-0032268,Marcus Mariota,37.254,1995.005,37.863,12,12,0.0,0.0,0.17,2015-12-20,2015,TEN,42.161,1.757,37.064,-14.603,2015_15_TEN_NE,2015,15
00-0026143,Matt Ryan,60.586,1287.623,68.342,130,15,0.0,0.0,-5.975,2015-12-27,2015,ATL,56.688,8.788,21.667,104.621,2015_16_CAR_ATL,2015,16
00-0027939,Cam Newton,68.127,1704.195,62.187,80,15,0.0,0.0,19.512,2015-12-27,2015,CAR,69.406,-16.366,59.538,54.968,2015_16_CAR_ATL,2015,16
00-0031503,Jameis Winston,48.188,981.985,46.336,15,15,0.0,0.0,11.104,2015-12-27,2015,TB,48.298,-9.852,54.056,47.042,2015_16_CHI_TB,2015,16
00-0024226,Jay Cutler,50.668,1008.321,46.256,135,14,0.0,0.0,7.316,2015-12-27,2015,CHI,50.57,-11.937,58.413,51.657,2015_16_CHI_TB,2015,16
00-0029682,Brock Osweiler,35.712,861.948,36.097,6,6,-29.75,-2.975,7.089,2015-12-28,2015,DEN,31.853,3.733,15.267,77.486,2015_16_CIN_DEN,2015,16
00-0031288,AJ McCarron,28.002,1012.46,26.03,2,2,11.289,1.129,4.339,2015-12-28,2015,CIN,24.071,10.43,0.788,71.183,2015_16_CIN_DEN,2015,16
00-0031409,Johnny Manziel,29.044,881.475,28.013,8,6,0.0,0.0,7.867,2015-12-27,2015,CLE,26.056,10.829,8.331,61.225,2015_16_CLE_KC,2015,16
00-0023436,Alex Smith,51.01,661.672,47.569,123,15,0.0,0.0,5.552,2015-12-27,2015,KC,49.89,-2.654,45.647,62.642,2015_16_CLE_KC,2015,16
00-0029234,Kellen Moore,20.419,931.125,21.348,1,1,-6.565,-0.656,-1.381,2015-12-27,2015,DAL,21.801,2.383,16.927,6.173,2015_16_DAL_BUF,2015,16
00-0028118,Tyrod Taylor,44.425,1170.868,40.679,14,13,0.0,0.0,24.91,2015-12-27,2015,BUF,46.57,-11.66,55.74,21.83,2015_16_DAL_BUF,2015,16
00-0023459,Aaron Rodgers,51.388,1437.06,66.954,129,15,0.0,0.0,-16.73,2015-12-27,2015,GB,57.775,-7.521,39.062,-15.887,2015_16_GB_ARI,2015,16
00-0021429,Carson Palmer,73.155,898.58,54.948,158,15,0.0,0.0,25.483,2015-12-27,2015,ARI,72.35,3.241,42.875,82.175,2015_16_GB_ARI,2015,16
00-0031266,Zach Mettenberger,22.328,980.264,18.837,9,3,0.0,0.0,-4.898,2015-12-27,2015,TEN,22.202,-5.873,22.278,23.624,2015_16_HOU_TEN,2015,16
00-0029677,Brandon Weeden,36.494,967.07,30.805,25,4,2.578,0.258,8.736,2015-12-27,2015,HOU,32.742,-7.47,34.414,75.928,2015_16_HOU_TEN,2015,16
00-0029701,Ryan Tannehill,40.15,985.865,41.418,63,15,0.0,0.0,-8.568,2015-12-27,2015,MIA,41.294,-9.518,45.014,28.28,2015_16_IND_MIA,2015,16
00-0007091,Matt Hasselbeck,33.535,923.706,32.902,170,8,-5.646,-0.565,-0.134,2015-12-27,2015,IND,36.152,-8.052,38.406,6.145,2015_16_IND_MIA,2015,16
00-0020531,Drew Brees,88.92,2322.01,87.276,224,14,0.0,0.0,6.139,2015-12-27,2015,NO,85.01,-11.619,70.395,131.115,2015_16_JAX_NO,2015,16
00-0031407,Blake Bortles,49.498,1203.783,43.372,28,15,0.0,0.0,24.771,2015-12-27,2015,JAX,45.178,-28.348,47.293,95.086,2015_16_JAX_NO,2015,16
00-0022942,Philip Rivers,56.04,1565.336,54.427,168,15,0.0,0.0,4.29,2015-12-24,2015,LAC,54.836,-4.531,51.904,68.531,2015_16_LAC_OAK,2015,16
00-0031280,Derek Carr,47.839,1230.712,45.587,31,15,0.0,0.0,12.611,2015-12-24,2015,OAK,49.669,-7.731,49.938,28.831,2015_16_LAC_OAK,2015,16
00-0029263,Russell Wilson,70.084,2062.239,65.935,71,15,0.0,0.0,16.27,2015-12-27,2015,SEA,72.72,-11.208,83.376,42.144,2015_16_LAR_SEA,2015,16
00-0028986,Case Keenum,35.397,1171.876,31.587,14,4,-7.956,-0.796,0.93,2015-12-27,2015,LAR,35.343,4.309,30.482,35.961,2015_16_LAR_SEA,2015,16
00-0023682,Ryan Fitzpatrick,62.326,1235.612,55.104,104,15,0.0,0.0,15.375,2015-12-27,2015,NYJ,58.52,3.863,52.441,102.779,2015_16_NE_NYJ,2015,16
00-0019596,Tom Brady,69.538,952.363,68.06,249,15,0.0,0.0,2.514,2015-12-27,2015,NE,71.934,3.591,66.127,44.707,2015_16_NE_NYJ,2015,16
00-0022803,Eli Manning,54.006,2811.248,46.659,193,15,0.0,0.0,8.309,2015-12-27,2015,NYG,60.461,-4.654,49.486,-14.625,2015_16_NYG_MIN,2015,16
00-0031237,Teddy Bridgewater,42.894,1413.206,39.804,27,15,0.0,0.0,4.784,2015-12-27,2015,MIN,44.314,-13.815,42.5,28.214,2015_16_NYG_MIN,2015,16
00-0028012,Ryan Mallett,29.096,832.426,27.522,7,5,0.0,0.0,3.591,2015-12-27,2015,BAL,25.458,-5.26,29.771,67.187,2015_16_PIT_BAL,2015,16
00-0022924,Ben Roethlisberger,57.945,1832.21,52.65,183,10,0.0,0.0,6.693,2015-12-27,2015,PIT,63.315,-6.668,69.036,0.079,2015_16_PIT_BAL,2015,16
00-0026498,Matthew Stafford,68.97,1903.885,63.242,94,15,0.0,0.0,16.958,2015-12-27,2015,DET,64.605,-2.936,41.307,117.098,2015_16_SF_DET,2015,16
00-0027948,Blaine Gabbert,25.542,1423.693,19.247,34,7,-7.875,-0.788,13.039,2015-12-27,2015,SF,21.59,-14.972,10.328,67.962,2015_16_SF_DET,2015,16
00-0027854,Sam Bradford,45.771,931.152,45.857,62,13,0.0,0.0,-4.787,2015-12-26,2015,PHI,44.916,-6.87,51.555,54.561,2015_16_WAS_PHI,2015,16
00-0029604,Kirk Cousins,62.455,2078.542,55.365,24,15,0.0,0.0,27.978,2015-12-26,2015,WAS,58.498,-4.02,62.286,104.011,2015_16_WAS_PHI,2015,16
00-0028012,Ryan Mallett,28.79,759.638,27.394,8,6,0.0,0.0,3.285,2016-01-03,2015,BAL,29.096,2.04,26.058,25.638,2015_17_BAL_CIN,2015,17
00-0031288,AJ McCarron,28.062,922.792,26.21,3,3,11.289,1.129,4.399,2016-01-03,2015,CIN,28.002,-4.322,31.326,28.676,2015_17_BAL_CIN,2015,17
00-0026498,Matthew Stafford,69.603,1739.339,63.823,95,16,0.0,0.0,17.592,2016-01-03,2015,DET,68.97,-9.805,71.542,76.128,2015_17_DET_CHI,2015,17
00-0024226,Jay Cutler,46.816,1083.249,45.411,136,15,0.0,0.0,3.464,2016-01-03,2015,CHI,50.668,-16.692,60.127,5.641,2015_17_DET_CHI,2015,17
00-0026625,Brian Hoyer,36.885,1139.049,31.434,26,9,0.0,0.0,9.935,2016-01-03,2015,HOU,35.792,-13.33,22.888,48.404,2015_17_JAX_HOU,2015,17
00-0031407,Blake Bortles,42.488,1629.369,38.538,29,16,0.0,0.0,17.762,2016-01-03,2015,JAX,49.498,-5.926,29.19,-31.593,2015_17_JAX_HOU,2015,17
00-0022942,Philip Rivers,54.658,1446.31,54.281,169,16,0.0,0.0,2.909,2016-01-03,2015,LAC,56.04,8.682,47.204,40.436,2015_17_LAC_DEN,2015,17
00-0029682,Brock Osweiler,34.173,810.672,34.891,7,7,-29.75,-2.975,5.55,2016-01-03,2015,DEN,35.712,-6.958,42.516,18.096,2015_17_LAC_DEN,2015,17
00-0027948,Blaine Gabbert,28.004,1360.491,21.479,35,8,-7.875,-0.788,15.501,2016-01-03,2015,SF,25.542,-10.074,35.388,53.454,2015_17_LAR_SF,2015,17
00-0028986,Case Keenum,35.95,1071.2,32.266,15,5,-7.956,-0.796,1.483,2016-01-03,2015,LAR,35.397,-4.884,40.053,41.644,2015_17_LAR_SF,2015,17
00-0023459,Aaron Rodgers,49.631,1341.758,66.082,130,16,0.0,0.0,-18.488,2016-01-03,2015,GB,51.388,-1.868,46.01,31.478,2015_17_MIN_GB,2015,17
00-0031237,Teddy Bridgewater,37.953,1549.65,36.309,28,16,0.0,0.0,-0.157,2016-01-03,2015,MIN,42.894,2.877,32.77,-13.976,2015_17_MIN_GB,2015,17
00-0029701,Ryan Tannehill,45.51,1218.397,44.918,64,16,0.0,0.0,-3.208,2016-01-03,2015,MIA,40.15,2.221,37.574,102.976,2015_17_NE_MIA,2015,17
00-0019596,Tom Brady,63.723,1252.171,67.775,250,16,0.0,0.0,-3.301,2016-01-03,2015,NE,69.538,-6.939,76.121,0.717,2015_17_NE_MIA,2015,17
00-0020531,Drew Brees,90.404,2139.892,87.367,225,15,0.0,0.0,7.623,2016-01-03,2015,NO,88.92,-15.83,78.516,106.003,2015_17_NO_ATL,2015,17
00-0026143,Matt Ryan,61.678,1185.854,68.453,131,16,0.0,0.0,-4.883,2016-01-03,2015,ATL,60.586,-30.2,64.552,72.934,2015_17_NO_ATL,2015,17
00-0023682,Ryan Fitzpatrick,57.112,1418.238,53.08,105,16,0.0,0.0,10.16,2016-01-03,2015,NYJ,62.326,2.963,51.385,2.241,2015_17_NYJ_BUF,2015,17
00-0028118,Tyrod Taylor,46.924,1135.489,42.835,15,14,0.0,0.0,27.409,2016-01-03,2015,BUF,44.425,4.601,31.845,73.48,2015_17_NYJ_BUF,2015,17
00-0031280,Derek Carr,44.428,1243.612,43.199,32,16,0.0,0.0,9.2,2016-01-03,2015,OAK,47.839,9.524,36.943,8.995,2015_17_OAK_KC,2015,17
00-0023436,Alex Smith,50.009,613.508,47.35,124,16,0.0,0.0,4.551,2016-01-03,2015,KC,51.01,-5.039,54.678,39.632,2015_17_OAK_KC,2015,17
00-0022803,Eli Manning,54.742,2567.78,46.765,194,16,0.0,0.0,9.045,2016-01-03,2015,NYG,54.006,-5.708,52.867,62.339,2015_17_PHI_NYG,2015,17
00-0027854,Sam Bradford,48.956,955.514,47.988,63,14,0.0,0.0,-1.601,2016-01-03,2015,PHI,45.771,-13.218,52.142,82.129,2015_17_PHI_NYG,2015,17
00-0028957,Austin Davis,23.795,1857.224,19.67,10,2,0.0,0.0,-6.489,2016-01-03,2015,CLE,29.54,-6.808,28.538,-37.698,2015_17_PIT_CLE,2015,17
00-0022924,Ben Roethlisberger,60.42,1735.298,52.912,184,11,0.0,0.0,9.168,2016-01-03,2015,PIT,57.945,-3.127,53.261,86.384,2015_17_PIT_CLE,2015,17
00-0029263,Russell Wilson,72.426,1941.577,67.655,72,16,0.0,0.0,18.611,2016-01-03,2015,SEA,70.084,-4.788,48.639,97.746,2015_17_SEA_ARI,2015,17
00-0021429,Carson Palmer,70.476,892.785,54.793,159,16,0.0,0.0,22.804,2016-01-03,2015,ARI,73.155,4.286,42.635,42.92,2015_17_SEA_ARI,2015,17
00-0031503,Jameis Winston,48.597,896.736,46.772,16,16,0.0,0.0,11.513,2016-01-03,2015,TB,48.188,7.009,41.04,52.848,2015_17_TB_CAR,2015,17
00-0027939,Cam Newton,69.979,1588.597,63.594,81,16,0.0,0.0,21.365,2016-01-03,2015,CAR,68.127,-11.977,79.965,89.061,2015_17_TB_CAR,2015,17
00-0026993,Josh Freeman,27.68,1295.11,27.217,61,1,-1.585,-0.158,0.748,2016-01-03,2015,IND,26.932,-9.072,9.77,35.662,2015_17_TEN_IND,2015,17
00-0029623,Alex Tanney,18.447,925.477,18.627,1,1,-4.728,-0.473,1.131,2016-01-03,2015,TEN,17.316,-9.035,0.117,30.499,2015_17_TEN_IND,2015,17
00-0029234,Kellen Moore,26.581,1302.073,26.028,2,2,-6.565,-0.656,4.78,2016-01-03,2015,DAL,20.419,-7.228,1.413,95.106,2015_17_WAS_DAL,2015,17
00-0029604,Kirk Cousins,65.317,1985.527,57.991,25,16,0.0,0.0,30.841,2016-01-03,2015,WAS,62.455,-10.742,46.963,95.991,2015_17_WAS_DAL,2015,17
00-0029604,Kirk Cousins,64.856,1811.796,58.132,26,17,0.0,0.0,30.379,2016-01-10,2015,WAS,65.317,4.987,55.304,60.114,2015_18_GB_WAS,2015,18
00-0023459,Aaron Rodgers,49.525,1222.995,65.656,131,17,0.0,0.0,-18.594,2016-01-10,2015,GB,49.631,-9.999,54.603,48.428,2015_18_GB_WAS,2015,18
00-0026625,Brian Hoyer,30.395,1479.326,26.929,27,10,0.0,0.0,3.445,2016-01-09,2015,HOU,36.885,10.965,-0.314,-37.001,2015_18_KC_HOU,2015,18
00-0023436,Alex Smith,50.825,566.798,47.674,125,17,0.0,0.0,5.367,2016-01-09,2015,KC,50.009,-2.918,26.693,59.716,2015_18_KC_HOU,2015,18
00-0031288,AJ McCarron,26.154,879.553,24.869,4,4,11.289,1.129,2.491,2016-01-09,2015,CIN,28.062,-4.314,32.227,6.235,2015_18_PIT_CIN,2015,18
00-0022924,Ben Roethlisberger,58.085,1638.748,52.766,185,12,0.0,0.0,6.833,2016-01-09,2015,PIT,60.42,2.168,58.102,33.817,2015_18_PIT_CIN,2015,18
00-0029263,Russell Wilson,68.545,1926.175,65.475,73,17,0.0,0.0,14.73,2016-01-10,2015,SEA,72.426,-1.13,51.63,28.396,2015_18_SEA_MIN,2015,18
00-0031237,Teddy Bridgewater,38.043,1412.509,36.485,29,17,0.0,0.0,-0.067,2016-01-10,2015,MIN,37.953,5.408,10.619,39.334,2015_18_SEA_MIN,2015,18
00-0023459,Aaron Rodgers,51.732,1169.422,65.863,132,18,0.0,0.0,-16.386,2016-01-16,2015,GB,49.525,-5.814,29.106,75.519,2015_19_GB_ARI,2015,19
00-0021429,Carson Palmer,71.687,831.347,55.164,160,17,0.0,0.0,24.015,2016-01-16,2015,ARI,70.476,5.18,39.063,85.213,2015_19_GB_ARI,2015,19
00-0023436,Alex Smith,52.227,537.068,48.183,126,18,0.0,0.0,6.769,2016-01-16,2015,KC,50.825,-0.11,50.376,66.749,2015_19_KC_NE,2015,19
00-0019596,Tom Brady,68.576,1410.825,68.0,251,17,0.0,0.0,1.551,2016-01-16,2015,NE,63.723,13.706,49.458,121.365,2015_19_KC_NE,2015,19
00-0010346,Peyton Manning,45.353,2911.012,78.31,270,10,0.0,0.0,-31.47,2016-01-17,2015,DEN,47.073,-3.504,49.51,27.463,2015_19_PIT_DEN,2015,19
00-0022924,Ben Roethlisberger,58.384,1494.514,52.832,186,13,0.0,0.0,7.132,2016-01-17,2015,PIT,58.085,9.261,47.757,61.528,2015_19_PIT_DEN,2015,19
00-0029263,Russell Wilson,68.779,1756.092,65.791,74,18,0.0,0.0,14.964,2016-01-17,2015,SEA,68.545,6.836,61.232,71.213,2015_19_SEA_CAR,2015,19
00-0027939,Cam Newton,67.504,1511.863,62.475,82,17,0.0,0.0,18.889,2016-01-17,2015,CAR,69.979,5.356,64.146,41.833,2015_19_SEA_CAR,2015,19
00-0021429,Carson Palmer,64.097,1407.855,54.309,161,18,0.0,0.0,16.425,2016-01-24,2015,ARI,71.687,6.737,64.542,-17.855,2015_20_ARI_CAR,2015,20
00-0027939,Cam Newton,71.962,1591.034,65.321,83,18,0.0,0.0,23.347,2016-01-24,2015,CAR,67.504,-6.779,73.875,118.829,2015_20_ARI_CAR,2015,20
00-0019596,Tom Brady,62.972,1626.406,67.723,252,18,0.0,0.0,-4.053,2016-01-24,2015,NE,68.576,9.133,59.165,3.71,2015_20_NE_DEN,2015,20
00-0010346,Peyton Manning,43.929,2674.241,78.101,271,11,0.0,0.0,-32.894,2016-01-24,2015,DEN,45.353,-0.701,45.777,29.176,2015_20_NE_DEN,2015,20
00-0027939,Cam Newton,66.189,1806.169,62.34,84,19,0.0,0.0,17.574,2016-02-07,2015,CAR,71.962,11.539,54.049,5.613,2015_21_CAR_DEN,2015,21
00-0010346,Peyton Manning,39.043,2689.931,77.722,272,12,0.0,0.0,-37.78,2016-02-07,2015,DEN,43.929,10.059,27.497,-11.967,2015_21_CAR_DEN,2015,21
00-0026158,Joe Flacco,46.861,1207.829,47.102,137,1,0.0,0.0,-0.917,2016-09-11,2016,BAL,47.779,3.328,43.865,37.414,2016_01_BUF_BAL,2016,1
00-0028118,Tyrod Taylor,44.438,1135.737,40.815,16,1,0.0,0.0,-3.069,2016-09-11,2016,BUF,47.507,-2.787,49.708,12.2,2016_01_BUF_BAL,2016,1
00-0027939,Cam Newton,59.276,1650.405,61.851,85,1,0.0,0.0,-0.644,2016-09-08,2016,CAR,59.92,8.975,49.466,52.653,2016_01_CAR_DEN,2016,1
00-0032156,Trevor Siemian,21.255,915.63,21.11,1,1,0.0,0.0,0.632,2016-09-08,2016,DEN,20.623,7.777,11.367,27.856,2016_01_CAR_DEN,2016,1
00-0029682,Brock Osweiler,42.482,796.48,36.989,8,1,0.0,0.0,2.266,2016-09-11,2016,HOU,40.215,-6.455,20.437,66.878,2016_01_CHI_HOU,2016,1
00-0024226,Jay Cutler,44.361,1023.969,44.978,137,1,0.0,0.0,-1.889,2016-09-11,2016,CHI,46.25,-2.101,22.118,24.933,2016_01_CHI_HOU,2016,1
00-0023682,Ryan Fitzpatrick,51.774,1297.056,52.768,106,1,0.0,0.0,-0.66,2016-09-11,2016,NYJ,52.434,2.022,43.644,44.99,2016_01_CIN_NYJ,2016,1
00-0027973,Andy Dalton,51.735,1640.6,52.517,82,1,0.0,0.0,-0.808,2016-09-11,2016,CIN,52.542,2.258,43.516,43.426,2016_01_CIN_NYJ,2016,1
00-0032950,Carson Wentz,41.664,955.37,41.195,1,1,0.0,0.0,2.041,2016-09-11,2016,PHI,39.622,-2.681,37.279,62.944,2016_01_CLE_PHI,2016,1
00-0029665,Robert Griffin III,34.143,1316.77,34.384,37,1,0.0,0.0,-2.795,2016-09-11,2016,CLE,36.938,-3.857,35.771,4.967,2016_01_CLE_PHI,2016,1
00-0029668,Andrew Luck,66.752,2365.219,69.816,62,1,0.0,0.0,6.874,2016-09-11,2016,IND,59.878,-9.629,43.273,143.405,2016_01_DET_IND,2016,1
00-0026498,Matthew Stafford,67.74,2142.438,67.099,96,1,0.0,0.0,6.774,2016-09-11,2016,DET,60.966,-6.105,40.838,143.729,2016_01_DET_IND,2016,1
00-0031407,Blake Bortles,43.889,1485.253,38.786,30,1,0.0,0.0,-0.155,2016-09-11,2016,JAX,44.044,2.97,40.948,42.296,2016_01_GB_JAX,2016,1
00-0023459,Aaron Rodgers,62.943,1066.709,65.866,133,1,0.0,0.0,0.296,2016-09-11,2016,GB,62.647,-8.844,71.365,65.982,2016_01_GB_JAX,2016,1
00-0023436,Alex Smith,52.51,662.229,49.38,127,1,0.0,0.0,4.013,2016-09-11,2016,KC,48.497,-4.041,51.593,94.705,2016_01_LAC_KC,2016,1
00-0022942,Philip Rivers,55.607,1361.585,54.507,170,1,0.0,0.0,2.012,2016-09-11,2016,LAC,53.595,7.415,45.234,76.761,2016_01_LAC_KC,2016,1
00-0027948,Blaine Gabbert,36.072,1322.584,24.31,36,1,0.0,0.0,2.792,2016-09-12,2016,SF,33.28,-7.121,33.633,65.248,2016_01_LAR_SF,2016,1
00-0028986,Case Keenum,33.463,1320.255,28.469,16,1,0.0,0.0,-5.593,2016-09-12,2016,LAR,39.056,-3.279,35.566,-26.111,2016_01_LAR_SF,2016,1
00-0029263,Russell Wilson,60.03,1673.432,63.993,75,1,0.0,0.0,-2.617,2016-09-11,2016,SEA,62.647,-2.811,65.329,32.618,2016_01_MIA_SEA,2016,1
00-0029701,Ryan Tannehill,43.789,1177.923,43.318,65,1,0.0,0.0,-2.537,2016-09-11,2016,MIA,46.326,4.103,42.095,17.432,2016_01_MIA_SEA,2016,1
00-0032268,Marcus Mariota,41.903,1838.805,39.113,13,1,0.0,0.0,1.404,2016-09-11,2016,TEN,40.499,0.323,40.049,56.45,2016_01_MIN_TEN,2016,1
00-0020679,Shaun Hill,44.373,975.845,41.372,35,1,0.0,0.0,-0.623,2016-09-11,2016,MIN,44.996,-6.023,50.892,37.904,2016_01_MIN_TEN,2016,1
00-0021429,Carson Palmer,56.334,1361.295,54.657,162,1,0.0,0.0,2.596,2016-09-11,2016,ARI,53.738,-0.065,27.569,84.769,2016_01_NE_ARI,2016,1
00-0031345,Jimmy Garoppolo,29.807,1164.995,28.555,2,1,0.0,0.0,5.242,2016-09-11,2016,NE,24.565,-5.566,3.897,87.768,2016_01_NE_ARI,2016,1
00-0033077,Dak Prescott,26.949,1022.328,26.227,1,1,0.0,0.0,3.143,2016-09-11,2016,DAL,23.806,-9.337,6.91,60.796,2016_01_NYG_DAL,2016,1
00-0022803,Eli Manning,49.737,2390.244,46.93,195,1,0.0,0.0,2.118,2016-09-11,2016,NYG,47.62,-7.683,29.069,72.45,2016_01_NYG_DAL,2016,1
00-0020531,Drew Brees,90.797,2374.259,87.684,226,1,0.0,0.0,5.922,2016-09-11,2016,NO,84.875,-2.96,61.601,157.074,2016_01_OAK_NO,2016,1
00-0031280,Derek Carr,49.837,1324.847,46.453,33,1,0.0,0.0,4.165,2016-09-11,2016,OAK,45.672,-19.652,39.09,94.282,2016_01_OAK_NO,2016,1
00-0029604,Kirk Cousins,60.138,1652.897,57.994,27,1,0.0,0.0,-0.397,2016-09-12,2016,WAS,60.535,-1.78,62.188,56.047,2016_01_PIT_WAS,2016,1
00-0022924,Ben Roethlisberger,55.279,1430.15,53.048,187,1,0.0,0.0,2.552,2016-09-12,2016,PIT,52.727,-6.381,58.981,81.746,2016_01_PIT_WAS,2016,1
00-0026143,Matt Ryan,67.719,1183.298,69.168,132,1,0.0,0.0,3.018,2016-09-11,2016,ATL,64.702,-8.175,46.643,100.259,2016_01_TB_ATL,2016,1
00-0031503,Jameis Winston,54.351,1173.804,51.113,17,1,0.0,0.0,5.531,2016-09-11,2016,TB,48.82,-10.554,33.14,115.08,2016_01_TB_ATL,2016,1
00-0031280,Derek Carr,54.531,1441.6,50.152,34,2,0.0,0.0,8.859,2016-09-18,2016,OAK,49.837,-13.012,62.493,103.644,2016_02_ATL_OAK,2016,2
00-0026143,Matt Ryan,71.162,1203.968,70.032,133,2,0.0,0.0,6.46,2016-09-18,2016,ATL,67.719,-5.638,73.002,107.118,2016_02_ATL_OAK,2016,2
00-0026158,Joe Flacco,46.663,1101.225,47.05,138,2,0.0,0.0,-1.116,2016-09-18,2016,BAL,46.861,-3.546,50.052,44.61,2016_02_BAL_CLE,2016,2
00-0021206,Josh McCown,40.517,1672.299,35.734,58,1,0.0,0.0,-1.927,2016-09-18,2016,CLE,42.444,-1.477,43.565,20.479,2016_02_BAL_CLE,2016,2
00-0027973,Andy Dalton,53.597,1531.488,53.558,83,2,0.0,0.0,1.055,2016-09-18,2016,CIN,51.735,-1.613,53.221,72.914,2016_02_CIN_PIT,2016,2
00-0022924,Ben Roethlisberger,54.645,1307.571,53.011,188,2,0.0,0.0,1.919,2016-09-18,2016,PIT,55.279,2.299,52.853,48.125,2016_02_CIN_PIT,2016,2
00-0029604,Kirk Cousins,59.935,1506.889,57.984,28,2,0.0,0.0,-0.6,2016-09-18,2016,WAS,60.138,-8.605,68.529,57.808,2016_02_DAL_WAS,2016,2
00-0033077,Dak Prescott,29.241,986.392,28.041,2,2,0.0,0.0,5.435,2016-09-18,2016,DAL,26.949,-7.457,34.193,52.956,2016_02_DAL_WAS,2016,2
00-0023459,Aaron Rodgers,61.841,984.566,65.519,134,2,0.0,0.0,-0.806,2016-09-18,2016,GB,62.943,-0.269,36.979,50.565,2016_02_GB_MIN,2016,2
00-0027854,Sam Bradford,51.985,991.795,50.166,64,1,0.0,0.0,3.194,2016-09-18,2016,MIN,48.791,3.035,19.523,87.368,2016_02_GB_MIN,2016,2
00-0029668,Andrew Luck,61.454,2458.583,66.081,63,2,0.0,0.0,1.576,2016-09-18,2016,IND,66.752,9.244,57.381,5.571,2016_02_IND_DEN,2016,2
00-0032156,Trevor Siemian,22.38,847.521,21.986,2,2,0.0,0.0,1.757,2016-09-18,2016,DEN,21.255,-9.175,30.304,33.951,2016_02_IND_DEN,2016,2
00-0031407,Blake Bortles,45.366,1376.215,40.223,31,2,0.0,0.0,1.322,2016-09-18,2016,JAX,43.889,-5.755,49.289,60.6,2016_02_JAX_LAC,2016,2
00-0022942,Philip Rivers,57.022,1261.571,54.678,171,2,0.0,0.0,3.427,2016-09-18,2016,LAC,55.607,-8.968,64.22,71.588,2016_02_JAX_LAC,2016,2
