player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0023436,Alex Smith,46.68,598.762,46.924,138,12,0.0,0.0,-1.087,2016-12-08,2016,KC,46.529,-4.923,43.388,48.241,2016_14_OAK_KC,2016,14
00-0022924,Ben Roethlisberger,56.832,2187.773,52.76,198,12,0.0,0.0,4.864,2016-12-11,2016,PIT,62.363,2.265,56.107,-1.844,2016_14_PIT_BUF,2016,14
00-0028118,Tyrod Taylor,41.942,828.532,41.759,28,13,0.0,0.0,-6.496,2016-12-11,2016,BUF,44.648,-2.778,43.435,13.713,2016_14_PIT_BUF,2016,14
00-0029263,Russell Wilson,46.225,1824.463,53.152,87,13,0.0,0.0,-15.285,2016-12-11,2016,SEA,53.437,-3.275,52.958,-32.121,2016_14_SEA_GB,2016,14
00-0023459,Aaron Rodgers,76.144,1034.239,67.755,145,13,0.0,0.0,14.25,2016-12-11,2016,GB,74.335,7.268,63.313,95.222,2016_14_SEA_GB,2016,14
00-0032950,Carson Wentz,35.514,680.58,36.37,13,13,0.0,0.0,-4.108,2016-12-11,2016,PHI,35.422,-10.329,44.981,36.441,2016_14_WAS_PHI,2016,14
00-0029604,Kirk Cousins,71.72,1375.722,68.282,39,13,0.0,0.0,12.135,2016-12-11,2016,WAS,74.426,-1.437,75.093,43.433,2016_14_WAS_PHI,2016,14
00-0029604,Kirk Cousins,71.305,1255.606,68.201,40,14,0.0,0.0,11.72,2016-12-19,2016,WAS,71.72,4.971,64.985,67.035,2016_15_CAR_WAS,2016,15
00-0027939,Cam Newton,43.224,1348.001,50.348,97,13,0.0,0.0,-15.982,2016-12-19,2016,CAR,42.468,-10.366,51.07,50.998,2016_15_CAR_WAS,2016,15
00-0029665,Robert Griffin III,32.439,1092.545,32.501,39,3,0.0,0.0,-4.127,2016-12-18,2016,CLE,30.738,4.647,16.666,50.472,2016_15_CLE_BUF,2016,15
00-0028118,Tyrod Taylor,44.361,816.866,43.58,29,14,0.0,0.0,-4.076,2016-12-18,2016,BUF,41.942,-9.747,42.264,69.577,2016_15_CLE_BUF,2016,15
00-0026498,Matthew Stafford,55.363,1040.659,54.232,109,14,0.0,0.0,4.832,2016-12-18,2016,DET,56.586,1.499,54.951,42.735,2016_15_DET_NYG,2016,15
00-0022803,Eli Manning,43.464,1035.701,45.052,208,14,0.0,0.0,-2.688,2016-12-18,2016,NYG,42.922,-10.307,53.093,49.029,2016_15_DET_NYG,2016,15
00-0030533,Matt Barkley,34.205,932.978,32.812,4,4,0.307,0.031,6.249,2016-12-18,2016,CHI,29.979,-0.101,10.723,80.356,2016_15_GB_CHI,2016,15
00-0023459,Aaron Rodgers,73.333,1024.379,67.352,146,14,0.0,0.0,11.439,2016-12-18,2016,GB,76.144,-3.63,60.418,44.326,2016_15_GB_CHI,2016,15
00-0027854,Sam Bradford,49.223,660.611,46.736,76,13,0.0,0.0,3.678,2016-12-18,2016,MIN,51.42,-3.981,55.274,26.246,2016_15_IND_MIN,2016,15
00-0029668,Andrew Luck,60.579,1471.68,58.575,74,13,0.0,0.0,9.466,2016-12-18,2016,IND,56.795,8.416,48.252,100.943,2016_15_IND_MIN,2016,15
00-0031407,Blake Bortles,41.158,1171.855,39.704,43,14,0.0,0.0,-1.564,2016-12-18,2016,JAX,46.545,1.835,44.584,-16.238,2016_15_JAX_HOU,2016,15
00-0029682,Brock Osweiler,25.051,895.876,25.755,21,14,0.0,0.0,-15.021,2016-12-18,2016,HOU,29.941,-7.024,36.839,-27.497,2016_15_JAX_HOU,2016,15
00-0029263,Russell Wilson,47.391,1676.858,53.456,88,14,0.0,0.0,-14.119,2016-12-15,2016,SEA,46.225,-4.539,50.114,59.411,2016_15_LAR_SEA,2016,15
00-0033106,Jared Goff,24.638,1246.176,27.698,5,5,0.0,0.0,-14.984,2016-12-15,2016,LAR,27.47,6.493,20.327,-4.757,2016_15_LAR_SEA,2016,15
00-0031568,Bryce Petty,21.957,903.973,24.537,3,3,-15.394,-1.539,-6.083,2016-12-17,2016,NYJ,24.592,-6.327,30.15,-5.758,2016_15_MIA_NYJ,2016,15
00-0025708,Matt Moore,35.94,1141.981,26.408,26,1,1.752,0.175,3.491,2016-12-17,2016,MIA,32.448,-3.347,35.026,72.522,2016_15_MIA_NYJ,2016,15
00-0032156,Trevor Siemian,31.735,1116.177,30.022,12,12,0.0,0.0,11.112,2016-12-18,2016,DEN,32.553,-4.446,25.334,23.319,2016_15_NE_DEN,2016,15
00-0019596,Tom Brady,75.575,1071.775,67.682,262,10,0.0,0.0,10.314,2016-12-18,2016,NE,78.895,21.055,46.174,41.421,2016_15_NE_DEN,2016,15
00-0020531,Drew Brees,79.626,2196.319,75.181,239,14,0.0,0.0,6.86,2016-12-18,2016,NO,74.925,2.713,72.085,129.74,2016_15_NO_ARI,2016,15
00-0021429,Carson Palmer,43.202,1229.943,45.76,174,13,0.0,0.0,-3.987,2016-12-18,2016,ARI,39.405,-11.195,50.473,82.732,2016_15_NO_ARI,2016,15
00-0022942,Philip Rivers,39.837,1302.724,52.607,183,14,0.0,0.0,-13.539,2016-12-18,2016,LAC,41.948,-4.987,46.806,17.742,2016_15_OAK_LAC,2016,15
00-0031280,Derek Carr,55.062,1550.851,53.4,46,14,0.0,0.0,10.241,2016-12-18,2016,OAK,58.142,-3.063,61.077,22.665,2016_15_OAK_LAC,2016,15
00-0032950,Carson Wentz,33.761,652.526,34.975,14,14,0.0,0.0,-5.861,2016-12-18,2016,PHI,35.514,-2.608,37.174,15.54,2016_15_PHI_BAL,2016,15
00-0026158,Joe Flacco,50.244,1232.282,46.344,150,14,0.0,0.0,3.578,2016-12-18,2016,BAL,53.337,-0.287,52.675,17.861,2016_15_PHI_BAL,2016,15
00-0022924,Ben Roethlisberger,56.797,1993.948,52.783,199,13,0.0,0.0,4.829,2016-12-18,2016,PIT,56.832,-0.784,51.993,56.439,2016_15_PIT_CIN,2016,15
00-0027973,Andy Dalton,51.788,994.308,52.052,95,14,0.0,0.0,0.357,2016-12-18,2016,CIN,54.034,-1.63,50.042,28.493,2016_15_PIT_CIN,2016,15
00-0027974,Colin Kaepernick,39.916,2191.485,38.537,62,9,0.0,0.0,2.138,2016-12-18,2016,SF,39.384,-8.632,47.889,45.395,2016_15_SF_ATL,2016,15
00-0026143,Matt Ryan,67.254,856.785,60.433,145,14,0.0,0.0,12.798,2016-12-18,2016,ATL,66.415,-6.636,72.924,75.891,2016_15_SF_ATL,2016,15
00-0033077,Dak Prescott,53.696,1705.248,49.932,14,14,0.0,0.0,29.89,2016-12-18,2016,DAL,50.126,-3.539,53.539,91.088,2016_15_TB_DAL,2016,15
00-0031503,Jameis Winston,42.275,1372.64,42.628,30,14,0.0,0.0,-4.903,2016-12-18,2016,TB,48.404,-11.055,59.332,-24.829,2016_15_TB_DAL,2016,15
00-0032268,Marcus Mariota,56.586,1492.203,53.275,26,14,0.0,0.0,16.317,2016-12-18,2016,TEN,57.701,4.789,34.048,45.154,2016_15_TEN_KC,2016,15
00-0023436,Alex Smith,45.512,559.751,46.652,139,13,0.0,0.0,-2.255,2016-12-18,2016,KC,46.68,-7.87,35.686,33.495,2016_15_TEN_KC,2016,15
00-0029263,Russell Wilson,50.845,1656.427,55.049,89,15,0.0,0.0,-10.665,2016-12-24,2016,SEA,47.391,0.68,46.304,87.187,2016_16_ARI_SEA,2016,16
00-0021429,Carson Palmer,45.397,1172.735,45.966,175,14,0.0,0.0,-1.792,2016-12-24,2016,ARI,43.202,7.689,35.106,68.496,2016_16_ARI_SEA,2016,16
00-0027939,Cam Newton,38.102,1524.845,47.532,98,14,0.0,0.0,-21.104,2016-12-24,2016,CAR,43.224,-8.855,51.945,-17.221,2016_16_ATL_CAR,2016,16
00-0026143,Matt Ryan,68.528,797.927,60.8,146,15,0.0,0.0,14.071,2016-12-24,2016,ATL,67.254,5.145,61.976,81.779,2016_16_ATL_CAR,2016,16
00-0026158,Joe Flacco,50.067,1123.423,46.373,151,15,0.0,0.0,3.401,2016-12-25,2016,BAL,50.244,-0.683,49.796,48.248,2016_16_BAL_PIT,2016,16
00-0022924,Ben Roethlisberger,58.422,1844.841,52.923,200,14,0.0,0.0,6.455,2016-12-25,2016,PIT,56.797,-1.867,57.533,75.264,2016_16_BAL_PIT,2016,16
00-0027973,Andy Dalton,51.142,910.512,51.715,96,15,0.0,0.0,-0.289,2016-12-24,2016,CIN,51.788,4.164,47.497,44.491,2016_16_CIN_HOU,2016,16
00-0031064,Tom Savage,23.536,927.02,23.818,1,1,0.0,0.0,-1.225,2016-12-24,2016,HOU,24.761,-0.77,25.404,10.857,2016_16_CIN_HOU,2016,16
00-0032156,Trevor Siemian,28.691,1114.726,27.814,13,13,0.0,0.0,8.068,2016-12-25,2016,DEN,31.735,5.254,25.52,-2.985,2016_16_DEN_KC,2016,16
00-0023436,Alex Smith,51.75,983.705,48.023,140,14,0.0,0.0,3.983,2016-12-25,2016,KC,45.512,22.445,22.107,121.806,2016_16_DEN_KC,2016,16
00-0026498,Matthew Stafford,51.318,1129.528,52.621,110,15,0.0,0.0,0.786,2016-12-26,2016,DET,55.363,-8.339,63.575,8.088,2016_16_DET_DAL,2016,16
00-0033077,Dak Prescott,56.54,1638.446,52.352,15,15,0.0,0.0,32.734,2016-12-26,2016,DAL,53.696,-10.533,64.102,85.994,2016_16_DET_DAL,2016,16
00-0031280,Derek Carr,57.548,1478.482,55.287,47,15,0.0,0.0,12.728,2016-12-24,2016,OAK,55.062,-3.047,57.135,83.427,2016_16_IND_OAK,2016,16
00-0029668,Andrew Luck,61.773,1356.021,59.427,75,14,0.0,0.0,10.659,2016-12-24,2016,IND,60.579,-4.089,63.695,74.085,2016_16_IND_OAK,2016,16
00-0022942,Philip Rivers,40.681,1194.637,52.581,184,15,0.0,0.0,-12.695,2016-12-24,2016,LAC,39.837,-10.772,46.169,49.368,2016_16_LAC_CLE,2016,16
00-0029665,Robert Griffin III,30.117,1052.271,30.8,40,4,0.0,0.0,-6.449,2016-12-24,2016,CLE,32.439,-1.747,29.746,5.993,2016_16_LAC_CLE,2016,16
00-0028118,Tyrod Taylor,50.473,1162.091,48.193,30,15,0.0,0.0,2.036,2016-12-24,2016,BUF,44.361,-5.201,45.123,116.139,2016_16_MIA_BUF,2016,16
00-0025708,Matt Moore,37.595,1070.049,28.283,27,2,1.752,0.175,5.147,2016-12-24,2016,MIA,35.94,3.915,27.584,54.955,2016_16_MIA_BUF,2016,16
00-0027854,Sam Bradford,53.101,763.899,49.243,77,14,0.0,0.0,7.556,2016-12-24,2016,MIN,49.223,-1.97,50.181,93.942,2016_16_MIN_GB,2016,16
00-0023459,Aaron Rodgers,78.308,1211.608,68.402,147,15,0.0,0.0,16.414,2016-12-24,2016,GB,73.333,6.779,65.543,131.89,2016_16_MIN_GB,2016,16
00-0022803,Eli Manning,43.594,944.113,45.051,209,15,0.0,0.0,-2.558,2016-12-22,2016,NYG,43.464,1.029,40.728,44.936,2016_16_NYG_PHI,2016,16
00-0032950,Carson Wentz,34.172,596.466,35.206,15,15,0.0,0.0,-5.45,2016-12-22,2016,PHI,33.761,2.013,30.041,38.42,2016_16_NYG_PHI,2016,16
00-0019596,Tom Brady,74.891,981.691,67.683,263,11,0.0,0.0,9.63,2016-12-24,2016,NE,75.575,-4.833,79.968,67.807,2016_16_NYJ_NE,2016,16
00-0031568,Bryce Petty,16.646,1138.656,20.278,4,4,-15.394,-1.539,-11.394,2016-12-24,2016,NYJ,21.957,-4.104,25.62,-40.363,2016_16_NYJ_NE,2016,16
00-0027974,Colin Kaepernick,42.158,2049.749,40.122,63,10,0.0,0.0,4.38,2016-12-24,2016,SF,39.916,-5.028,44.727,65.389,2016_16_SF_LAR,2016,16
00-0033106,Jared Goff,18.394,1582.628,22.697,6,6,0.0,0.0,-21.228,2016-12-24,2016,LAR,24.638,-6.988,31.409,-49.571,2016_16_SF_LAR,2016,16
00-0031503,Jameis Winston,41.586,1256.139,42.092,31,15,0.0,0.0,-5.592,2016-12-24,2016,TB,42.275,-12.802,54.951,34.325,2016_16_TB_NO,2016,16
00-0020531,Drew Brees,77.622,2044.347,75.097,240,15,0.0,0.0,4.856,2016-12-24,2016,NO,79.626,-5.059,84.558,56.668,2016_16_TB_NO,2016,16
00-0031407,Blake Bortles,43.397,1120.1,41.416,44,15,0.0,0.0,0.675,2016-12-24,2016,JAX,41.158,-7.381,48.412,66.546,2016_16_TEN_JAX,2016,16
00-0032268,Marcus Mariota,51.386,1662.108,49.595,27,15,0.0,0.0,11.117,2016-12-24,2016,TEN,56.586,-4.893,61.352,-4.466,2016_16_TEN_JAX,2016,16
00-0030533,Matt Barkley,31.208,948.586,30.604,5,5,0.307,0.031,3.252,2016-12-24,2016,CHI,34.205,-10.683,44.336,-0.631,2016_16_WAS_CHI,2016,16
00-0029604,Kirk Cousins,74.719,1268.627,70.89,41,15,0.0,0.0,15.134,2016-12-24,2016,WAS,71.305,-2.45,73.203,110.502,2016_16_WAS_CHI,2016,16
00-0021429,Carson Palmer,45.571,1069.141,45.979,176,15,0.0,0.0,-1.618,2017-01-01,2016,ARI,45.397,-5.973,51.24,47.357,2016_17_ARI_LAR,2016,17
00-0033106,Jared Goff,14.335,1620.906,19.291,7,7,0.0,0.0,-25.287,2017-01-01,2016,LAR,18.394,-0.797,19.06,-28.566,2016_17_ARI_LAR,2016,17
00-0026158,Joe Flacco,47.963,1070.368,46.071,152,16,0.0,0.0,1.297,2017-01-01,2016,BAL,50.067,-0.254,49.88,26.087,2016_17_BAL_CIN,2016,17
00-0027973,Andy Dalton,50.987,830.089,51.613,97,16,0.0,0.0,-0.444,2017-01-01,2016,CIN,51.142,-2.552,53.253,49.389,2016_17_BAL_CIN,2016,17
00-0023682,Ryan Fitzpatrick,36.667,1667.839,41.921,116,11,0.0,0.0,-11.972,2017-01-01,2016,NYJ,33.698,3.21,28.129,67.969,2016_17_BUF_NYJ,2016,17
00-0030526,EJ Manuel,33.142,1319.597,29.772,17,1,2.036,0.204,-3.989,2017-01-01,2016,BUF,37.132,-4.545,39.317,-9.086,2016_17_BUF_NYJ,2016,17
00-0031503,Jameis Winston,39.938,1172.994,40.833,32,16,0.0,0.0,-7.24,2017-01-01,2016,TB,41.586,4.606,36.767,22.919,2016_17_CAR_TB,2016,17
00-0027939,Cam Newton,33.542,1618.973,44.927,99,15,0.0,0.0,-25.664,2017-01-01,2016,CAR,38.102,-4.207,42.096,-15.094,2016_17_CAR_TB,2016,17
00-0027854,Sam Bradford,57.109,868.311,51.882,78,15,0.0,0.0,11.564,2017-01-01,2016,MIN,53.101,-3.904,56.878,99.223,2016_17_CHI_MIN,2016,17
00-0030533,Matt Barkley,28.447,944.617,28.526,6,6,0.307,0.031,0.49,2017-01-01,2016,CHI,31.208,4.606,26.475,-0.267,2016_17_CHI_MIN,2016,17
00-0029665,Robert Griffin III,32.351,1011.543,32.384,41,5,0.0,0.0,-4.215,2017-01-01,2016,CLE,30.117,-0.609,30.414,55.602,2016_17_CLE_PIT,2016,17
00-0030524,Landry Jones,29.474,837.247,28.175,4,2,5.487,0.549,3.845,2017-01-01,2016,PIT,28.472,-11.126,39.287,39.785,2016_17_CLE_PIT,2016,17
00-0032950,Carson Wentz,36.664,608.568,37.033,16,16,0.0,0.0,-2.958,2017-01-01,2016,PHI,34.172,-6.585,39.25,62.522,2016_17_DAL_PHI,2016,17
00-0026898,Mark Sanchez,24.381,1459.878,20.605,78,1,32.734,3.273,-5.926,2017-01-01,2016,DAL,30.307,0.975,27.825,-39.019,2016_17_DAL_PHI,2016,17
00-0026498,Matthew Stafford,52.475,1043.27,53.039,111,16,0.0,0.0,1.943,2017-01-01,2016,DET,51.318,-3.629,54.82,64.398,2016_17_GB_DET,2016,17
00-0023459,Aaron Rodgers,81.44,1206.592,69.15,148,16,0.0,0.0,19.546,2017-01-01,2016,GB,78.308,-11.731,89.913,113.895,2016_17_GB_DET,2016,17
00-0029682,Brock Osweiler,25.937,824.575,26.377,22,15,0.0,0.0,-14.135,2017-01-01,2016,HOU,25.051,-8.323,33.001,35.051,2016_17_HOU_TEN,2016,17
00-0023662,Matt Cassel,24.691,1403.931,18.161,81,1,11.117,1.112,-2.285,2017-01-01,2016,TEN,26.975,4.435,22.167,1.009,2016_17_HOU_TEN,2016,17
00-0029668,Andrew Luck,60.378,1256.242,58.695,76,15,0.0,0.0,9.264,2017-01-01,2016,IND,61.773,-2.628,64.274,45.899,2016_17_JAX_IND,2016,17
00-0031407,Blake Bortles,45.52,1067.912,43.074,45,16,0.0,0.0,2.798,2017-01-01,2016,JAX,43.397,-4.099,47.369,67.528,2016_17_JAX_IND,2016,17
00-0022942,Philip Rivers,41.804,1102.132,52.587,185,16,0.0,0.0,-11.572,2017-01-01,2016,LAC,40.681,6.542,32.656,53.525,2016_17_KC_LAC,2016,17
00-0023436,Alex Smith,55.245,1027.739,48.859,141,15,0.0,0.0,7.478,2017-01-01,2016,KC,51.75,-0.766,51.033,92.017,2016_17_KC_LAC,2016,17
00-0025708,Matt Moore,40.198,1047.609,30.85,28,3,1.752,0.175,7.75,2017-01-01,2016,MIA,37.595,-1.792,33.59,67.506,2016_17_NE_MIA,2016,17
00-0019596,Tom Brady,77.909,991.192,67.86,264,12,0.0,0.0,12.648,2017-01-01,2016,NE,74.891,-7.864,76.958,109.433,2016_17_NE_MIA,2016,17
00-0020531,Drew Brees,75.506,1911.013,74.999,241,16,0.0,0.0,2.74,2017-01-01,2016,NO,77.622,-6.613,84.108,53.314,2016_17_NO_ATL,2016,17
00-0026143,Matt Ryan,72.231,871.111,61.637,147,16,0.0,0.0,17.774,2017-01-01,2016,ATL,68.528,-12.507,80.908,110.72,2016_17_NO_ATL,2016,17
00-0029604,Kirk Cousins,69.575,1446.193,67.397,42,16,0.0,0.0,9.989,2017-01-01,2016,WAS,74.719,1.84,72.738,14.881,2016_17_NYG_WAS,2016,17
00-0022803,Eli Manning,41.74,897.32,44.926,210,16,0.0,0.0,-4.412,2017-01-01,2016,NYG,43.594,-9.39,52.843,22.251,2016_17_NYG_WAS,2016,17
00-0032156,Trevor Siemian,30.082,1035.985,28.934,14,14,0.0,0.0,9.458,2017-01-01,2016,DEN,28.691,-4.59,32.255,44.436,2016_17_OAK_DEN,2016,17
00-0030419,Matt McGloin,30.121,640.51,22.136,8,1,12.728,1.273,-0.713,2017-01-01,2016,OAK,30.835,19.615,10.194,22.84,2016_17_OAK_DEN,2016,17
00-0029263,Russell Wilson,50.85,1509.668,54.851,90,16,0.0,0.0,-10.66,2017-01-01,2016,SEA,50.845,-4.235,54.941,50.904,2016_17_SEA_SF,2016,17
00-0027974,Colin Kaepernick,41.948,1868.595,40.102,64,11,0.0,0.0,4.169,2017-01-01,2016,SF,42.158,6.75,35.269,39.789,2016_17_SEA_SF,2016,17
00-0026498,Matthew Stafford,50.18,1005.598,52.114,112,17,0.0,0.0,-0.352,2017-01-07,2016,DET,52.475,6.838,44.935,26.44,2016_18_DET_SEA,2016,18
00-0029263,Russell Wilson,50.348,1378.634,54.393,91,17,0.0,0.0,-11.163,2017-01-07,2016,SEA,50.85,-13.052,63.201,45.05,2016_18_DET_SEA,2016,18
00-0025708,Matt Moore,41.874,985.664,32.721,29,4,1.752,0.175,9.425,2017-01-08,2016,MIA,40.198,-1.554,23.676,59.722,2016_18_MIA_PIT,2016,18
00-0022924,Ben Roethlisberger,57.218,1696.306,52.873,201,15,0.0,0.0,5.251,2017-01-08,2016,PIT,58.422,-9.146,49.492,44.83,2016_18_MIA_PIT,2016,18
00-0022803,Eli Manning,42.055,818.878,44.928,211,17,0.0,0.0,-4.097,2017-01-08,2016,NYG,41.74,-4.114,31.179,45.362,2016_18_NYG_GB,2016,18
00-0023459,Aaron Rodgers,82.91,1123.647,69.616,149,17,0.0,0.0,21.016,2017-01-08,2016,GB,81.44,4.06,62.704,98.636,2016_18_NYG_GB,2016,18
00-0032893,Connor Cook,23.086,1424.145,23.523,1,1,12.015,1.202,-6.776,2017-01-07,2016,OAK,29.862,5.398,24.337,-49.675,2016_18_OAK_HOU,2016,18
00-0029682,Brock Osweiler,28.487,819.556,28.271,23,16,0.0,0.0,-11.586,2017-01-07,2016,HOU,25.937,-5.174,30.984,54.953,2016_18_OAK_HOU,2016,18
00-0023459,Aaron Rodgers,81.295,1051.828,69.538,150,18,0.0,0.0,19.401,2017-01-15,2016,GB,82.91,-7.636,90.419,64.391,2016_19_GB_DAL,2016,19
00-0033077,Dak Prescott,57.808,1509.884,53.599,16,16,0.0,0.0,34.002,2017-01-15,2016,DAL,56.54,-4.248,60.662,70.879,2016_19_GB_DAL,2016,19
00-0029682,Brock Osweiler,25.23,860.301,25.832,24,17,0.0,0.0,-14.843,2017-01-14,2016,HOU,28.487,-2.901,28.635,-8.948,2016_19_HOU_NE,2016,19
00-0019596,Tom Brady,73.289,1130.611,67.679,265,13,0.0,0.0,8.028,2017-01-14,2016,NE,77.909,8.349,66.806,24.903,2016_19_HOU_NE,2016,19
00-0023436,Alex Smith,52.657,1007.588,48.427,142,16,0.0,0.0,4.89,2017-01-15,2016,KC,55.245,-2.279,55.613,25.632,2016_19_PIT_KC,2016,19
00-0022924,Ben Roethlisberger,55.053,1594.669,52.75,202,16,0.0,0.0,3.085,2017-01-15,2016,PIT,57.218,6.066,49.242,32.676,2016_19_PIT_KC,2016,19
00-0026143,Matt Ryan,74.222,836.355,62.183,148,17,0.0,0.0,19.765,2017-01-14,2016,ATL,72.231,7.804,64.3,95.131,2016_19_SEA_ATL,2016,19
00-0029263,Russell Wilson,48.529,1291.578,53.244,92,18,0.0,0.0,-12.982,2017-01-14,2016,SEA,50.348,-5.711,55.932,29.516,2016_19_SEA_ATL,2016,19
00-0023459,Aaron Rodgers,81.224,958.689,69.708,151,19,0.0,0.0,19.33,2017-01-22,2016,GB,81.295,-4.938,86.106,80.489,2016_20_GB_ATL,2016,20
00-0026143,Matt Ryan,81.62,1382.128,63.727,149,18,0.0,0.0,27.164,2017-01-22,2016,ATL,74.222,-4.78,78.875,161.647,2016_20_GB_ATL,2016,20
00-0022924,Ben Roethlisberger,56.497,1475.108,52.862,203,17,0.0,0.0,4.529,2017-01-22,2016,PIT,55.053,-1.513,54.902,71.451,2016_20_PIT_NE,2016,20
00-0019596,Tom Brady,77.007,1179.33,67.884,266,14,0.0,0.0,11.746,2017-01-22,2016,NE,73.289,-1.18,72.805,116.184,2016_20_PIT_NE,2016,20
00-0019596,Tom Brady,77.937,1083.765,67.968,267,15,0.0,0.0,12.677,2017-02-05,2016,NE,77.007,-4.908,81.788,87.519,2016_21_NE_ATL,2016,21
00-0026143,Matt Ryan,78.84,1342.051,63.514,150,19,0.0,0.0,24.384,2017-02-05,2016,ATL,81.62,-2.121,83.614,49.706,2016_21_NE_ATL,2016,21
00-0021429,Carson Palmer,42.631,1143.182,45.59,177,1,0.0,0.0,-3.911,2017-09-10,2017,ARI,46.542,-8.228,54.643,0.899,2017_01_ARI_DET,2017,1
00-0026498,Matthew Stafford,56.277,1151.691,53.896,113,1,0.0,0.0,4.637,2017-09-10,2017,DET,51.641,0.606,50.908,105.533,2017_01_ARI_DET,2017,1
00-0030520,Mike Glennon,30.58,598.62,23.231,19,1,0.0,0.0,-0.233,2017-09-10,2017,CHI,30.813,-3.396,32.729,28.184,2017_01_ATL_CHI,2017,1
00-0026143,Matt Ryan,62.192,1233.235,63.65,151,1,0.0,0.0,0.988,2017-09-10,2017,ATL,61.204,-3.599,63.323,72.381,2017_01_ATL_CHI,2017,1
00-0027973,Andy Dalton,41.135,1990.489,46.663,98,1,0.0,0.0,-10.077,2017-09-10,2017,CIN,51.212,-1.594,51.86,-71.948,2017_01_BAL_CIN,2017,1
00-0026158,Joe Flacco,43.634,1081.112,45.556,153,1,0.0,0.0,-3.151,2017-09-10,2017,BAL,46.785,0.407,45.431,10.654,2017_01_BAL_CIN,2017,1
00-0026625,Brian Hoyer,38.573,1951.133,30.1,33,1,0.0,0.0,-3.292,2017-09-10,2017,SF,41.865,3.396,37.883,4.182,2017_01_CAR_SF,2017,1
00-0027939,Cam Newton,44.377,1489.077,44.409,100,1,0.0,0.0,-1.14,2017-09-10,2017,CAR,45.517,-2.716,47.647,32.57,2017_01_CAR_SF,2017,1
00-0033106,Jared Goff,27.801,1697.272,23.02,8,1,0.0,0.0,4.51,2017-09-10,2017,LAR,23.291,-3.201,26.366,75.425,2017_01_IND_LAR,2017,1
00-0028595,Scott Tolzien,16.309,1139.468,16.812,4,1,0.0,0.0,-5.748,2017-09-10,2017,IND,22.057,-3.875,25.806,-45.649,2017_01_IND_LAR,2017,1
00-0031407,Blake Bortles,45.867,974.72,43.008,46,1,0.0,0.0,-0.372,2017-09-10,2017,JAX,46.24,6.612,39.501,42.039,2017_01_JAX_HOU,2017,1
00-0031064,Tom Savage,18.444,1169.926,19.655,2,1,0.0,0.0,-5.411,2017-09-10,2017,HOU,23.855,-1.307,25.035,-39.48,2017_01_JAX_HOU,2017,1
00-0019596,Tom Brady,63.886,1246.239,67.735,268,1,0.0,0.0,-4.886,2017-09-07,2017,NE,68.772,4.472,63.713,12.26,2017_01_KC_NE,2017,1
00-0023436,Alex Smith,54.608,1303.7,49.66,143,1,0.0,0.0,5.878,2017-09-07,2017,KC,48.731,-0.601,48.743,117.687,2017_01_KC_NE,2017,1
00-0022942,Philip Rivers,53.692,1047.972,52.752,186,1,0.0,0.0,1.988,2017-09-11,2017,LAC,51.704,12.763,35.829,74.876,2017_01_LAC_DEN,2017,1
00-0032156,Trevor Siemian,35.984,950.386,29.946,15,1,0.0,0.0,0.773,2017-09-11,2017,DEN,35.211,-1.449,33.547,43.964,2017_01_LAC_DEN,2017,1
00-0020531,Drew Brees,74.531,1750.094,75.039,242,1,0.0,0.0,0.897,2017-09-11,2017,NO,73.634,3.701,69.806,83.828,2017_01_NO_MIN,2017,1
00-0027854,Sam Bradford,57.673,1074.602,55.002,79,1,0.0,0.0,5.127,2017-09-11,2017,MIN,52.546,-9.02,61.44,111.706,2017_01_NO_MIN,2017,1
00-0033077,Dak Prescott,57.199,1401.352,54.916,17,1,0.0,0.0,1.552,2017-09-10,2017,DAL,55.647,2.194,53.327,73.321,2017_01_NYG_DAL,2017,1
00-0022803,Eli Manning,43.262,783.963,44.812,212,1,0.0,0.0,-1.886,2017-09-10,2017,NYG,45.148,-4.455,49.475,23.572,2017_01_NYG_DAL,2017,1
00-0021206,Josh McCown,36.651,1308.812,33.655,61,1,0.0,0.0,-0.959,2017-09-10,2017,NYJ,37.611,1.242,36.154,26.756,2017_01_NYJ_BUF,2017,1
00-0028118,Tyrod Taylor,49.925,1059.8,48.134,31,1,0.0,0.0,-0.255,2017-09-10,2017,BUF,50.18,-1.814,51.78,47.3,2017_01_NYJ_BUF,2017,1
00-0032268,Marcus Mariota,52.606,1544.409,50.947,28,1,0.0,0.0,1.687,2017-09-10,2017,TEN,50.919,-4.007,54.57,70.049,2017_01_OAK_TEN,2017,1
00-0031280,Derek Carr,55.979,1353.409,55.825,48,1,0.0,0.0,0.758,2017-09-10,2017,OAK,55.221,-5.573,60.438,63.783,2017_01_OAK_TEN,2017,1
00-0029604,Kirk Cousins,60.977,1434.775,64.795,43,1,0.0,0.0,-3.313,2017-09-10,2017,WAS,64.29,2.274,61.889,26.301,2017_01_PHI_WAS,2017,1
00-0032950,Carson Wentz,41.724,580.76,38.449,17,1,0.0,0.0,1.588,2017-09-10,2017,PHI,40.136,-5.512,45.521,58.116,2017_01_PHI_WAS,2017,1
