player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0026143,Matt Ryan,65.289,1597.207,72.847,96,13,0.0,0.0,-5.79,2013-12-08,2013,ATL,66.767,-5.969,55.383,50.084,2013_14_ATL_GB,2013,14
00-0026349,Matt Flynn,21.218,1798.911,20.959,6,4,0.0,0.0,-8.875,2013-12-08,2013,GB,19.899,-19.92,22.467,34.832,2013_14_ATL_GB,2013,14
00-0030526,EJ Manuel,26.439,1978.365,27.618,9,9,0.0,0.0,-4.55,2013-12-08,2013,BUF,35.358,-7.169,38.433,-72.775,2013_14_BUF_TB,2013,14
00-0030520,Mike Glennon,24.386,980.651,25.155,10,10,-9.986,-0.999,1.115,2013-12-08,2013,TB,27.942,1.534,22.314,-12.772,2013_14_BUF_TB,2013,14
00-0020531,Drew Brees,90.317,2099.895,88.0,189,13,0.0,0.0,9.072,2013-12-08,2013,NO,85.986,3.64,56.112,138.773,2013_14_CAR_NO,2013,14
00-0027939,Cam Newton,55.537,1668.255,56.616,45,13,0.0,0.0,0.197,2013-12-08,2013,CAR,56.015,-7.647,37.428,50.687,2013_14_CAR_NO,2013,14
00-0019596,Tom Brady,59.183,2083.388,67.55,211,13,0.0,0.0,-7.226,2013-12-08,2013,NE,58.966,-2.959,60.055,61.411,2013_14_CLE_NE,2013,14
00-0023460,Jason Campbell,42.694,2349.088,39.33,76,5,0.0,0.0,10.338,2013-12-08,2013,CLE,34.749,-0.57,33.45,129.9,2013_14_CLE_NE,2013,14
00-0021206,Josh McCown,51.963,2626.824,42.698,38,5,7.305,0.73,24.956,2013-12-09,2013,CHI,42.84,-18.34,38.667,153.873,2013_14_DAL_CHI,2013,14
00-0021678,Tony Romo,61.998,1395.205,67.245,110,13,0.0,0.0,-1.044,2013-12-09,2013,DAL,62.157,4.43,35.214,60.643,2013_14_DAL_CHI,2013,14
00-0026498,Matthew Stafford,64.928,1501.254,68.317,59,13,0.0,0.0,3.0,2013-12-08,2013,DET,70.421,-1.956,69.119,6.302,2013_14_DET_PHI,2013,14
00-0029567,Nick Foles,47.402,2353.934,41.254,13,7,2.18,0.218,16.214,2013-12-08,2013,PHI,48.31,-13.766,58.818,37.892,2013_14_DET_PHI,2013,14
00-0028986,Case Keenum,31.386,1364.167,29.645,7,7,-5.299,-0.53,12.873,2013-12-05,2013,HOU,33.093,-10.005,42.742,13.451,2013_14_HOU_JAX,2013,14
00-0026197,Chad Henne,23.841,839.913,20.333,47,10,0.0,0.0,0.261,2013-12-05,2013,JAX,23.178,-8.098,30.92,30.657,2013_14_HOU_JAX,2013,14
00-0029668,Andrew Luck,60.134,1534.827,56.743,30,13,0.0,0.0,18.124,2013-12-08,2013,IND,52.528,6.617,41.265,144.763,2013_14_IND_CIN,2013,14
00-0027973,Andy Dalton,43.467,2037.062,40.988,47,13,0.0,0.0,9.277,2013-12-08,2013,CIN,37.461,-15.238,48.052,107.109,2013_14_IND_CIN,2013,14
00-0029665,Robert Griffin III,43.769,1736.473,46.63,29,13,0.0,0.0,-9.652,2013-12-08,2013,WAS,48.628,-1.176,46.582,-7.754,2013_14_KC_WAS,2013,14
00-0023436,Alex Smith,45.532,1069.006,41.676,90,13,0.0,0.0,5.944,2013-12-08,2013,KC,44.204,-3.747,44.729,59.275,2013_14_KC_WAS,2013,14
00-0021429,Carson Palmer,50.387,1204.366,44.843,134,13,0.0,0.0,6.65,2013-12-08,2013,ARI,45.706,-9.684,29.156,101.45,2013_14_LAR_ARI,2013,14
00-0024264,Kellen Clemens,27.473,841.214,21.957,17,6,8.883,0.888,3.759,2013-12-08,2013,LAR,29.573,0.035,3.305,5.869,2013_14_LAR_ARI,2013,14
00-0022924,Ben Roethlisberger,56.99,1275.207,48.718,153,13,0.0,0.0,10.144,2013-12-08,2013,PIT,53.604,5.164,43.203,93.101,2013_14_MIA_PIT,2013,14
00-0029701,Ryan Tannehill,40.88,1102.677,37.022,29,13,0.0,0.0,8.639,2013-12-08,2013,MIA,37.078,0.534,31.307,81.271,2013_14_MIA_PIT,2013,14
00-0026158,Joe Flacco,32.516,1064.839,37.478,105,13,0.0,0.0,-13.5,2013-12-08,2013,BAL,34.579,-21.302,54.56,10.319,2013_14_MIN_BAL,2013,14
00-0023662,Matt Cassel,36.644,1145.724,29.92,67,3,-1.64,-0.164,8.746,2013-12-08,2013,MIN,34.082,6.03,26.731,63.65,2013_14_MIN_BAL,2013,14
00-0022803,Eli Manning,28.355,1043.612,45.33,159,13,0.0,0.0,-21.203,2013-12-08,2013,NYG,29.505,-6.724,35.629,16.377,2013_14_NYG_LAC,2013,14
00-0022942,Philip Rivers,63.463,1174.174,53.34,132,13,0.0,0.0,18.627,2013-12-08,2013,LAC,61.618,-1.801,62.817,82.6,2013_14_NYG_LAC,2013,14
00-0030419,Matt McGloin,27.241,924.326,25.716,5,5,-4.616,-0.462,9.009,2013-12-08,2013,OAK,25.618,1.229,23.211,44.107,2013_14_OAK_NYJ,2013,14
00-0030565,Geno Smith,11.589,1860.978,13.448,13,13,0.0,0.0,-10.775,2013-12-08,2013,NYJ,6.195,-10.225,15.243,68.552,2013_14_OAK_NYJ,2013,14
00-0027974,Colin Kaepernick,45.063,1958.55,46.386,23,13,0.0,0.0,-12.452,2013-12-08,2013,SF,46.799,10.333,36.218,27.181,2013_14_SEA_SF,2013,14
00-0029263,Russell Wilson,62.118,1642.903,59.653,31,13,0.0,0.0,7.352,2013-12-08,2013,SEA,65.287,7.315,57.724,29.163,2013_14_SEA_SF,2013,14
00-0010346,Peyton Manning,91.683,1457.048,80.982,237,13,0.0,0.0,15.293,2013-12-08,2013,DEN,86.858,-2.417,78.428,143.629,2013_14_TEN_DEN,2013,14
00-0023682,Ryan Fitzpatrick,42.134,699.387,40.968,74,6,0.0,0.0,1.346,2013-12-08,2013,TEN,44.024,-0.391,33.568,22.656,2013_14_TEN_DEN,2013,14
00-0023682,Ryan Fitzpatrick,46.295,825.756,43.617,75,7,0.0,0.0,5.507,2013-12-15,2013,TEN,42.134,0.914,40.667,90.366,2013_15_ARI_TEN,2013,15
00-0021429,Carson Palmer,49.713,1102.398,44.798,135,14,0.0,0.0,5.975,2013-12-15,2013,ARI,50.387,-4.523,54.358,42.729,2013_15_ARI_TEN,2013,15
00-0026158,Joe Flacco,33.619,983.626,37.767,106,14,0.0,0.0,-12.396,2013-12-16,2013,BAL,32.516,-13.379,19.661,45.254,2013_15_BAL_DET,2013,15
00-0026498,Matthew Stafford,62.203,1444.656,66.257,60,14,0.0,0.0,0.274,2013-12-16,2013,DET,64.928,4.933,33.762,34.167,2013_15_BAL_DET,2013,15
00-0026197,Chad Henne,23.449,767.07,20.275,48,11,0.0,0.0,-0.131,2013-12-15,2013,JAX,23.841,3.044,13.515,19.426,2013_15_BUF_JAX,2013,15
00-0030526,EJ Manuel,28.536,1849.113,29.143,10,10,0.0,0.0,-2.452,2013-12-15,2013,BUF,26.439,-9.277,28.434,50.305,2013_15_BUF_JAX,2013,15
00-0023460,Jason Campbell,44.021,2159.887,40.324,77,6,0.0,0.0,11.664,2013-12-15,2013,CLE,42.694,4.486,30.805,57.989,2013_15_CHI_CLE,2013,15
00-0024226,Jay Cutler,42.295,1489.507,38.057,104,9,0.0,0.0,6.959,2013-12-15,2013,CHI,40.26,-3.05,35.907,63.554,2013_15_CHI_CLE,2013,15
00-0027973,Andy Dalton,46.077,1930.569,43.009,48,14,0.0,0.0,11.887,2013-12-15,2013,CIN,43.467,-1.105,33.667,73.7,2013_15_CIN_PIT,2013,15
00-0022924,Ben Roethlisberger,57.291,1163.222,48.887,154,14,0.0,0.0,10.445,2013-12-15,2013,PIT,56.99,3.195,42.89,60.5,2013_15_CIN_PIT,2013,15
00-0021678,Tony Romo,62.207,1272.135,67.142,111,14,0.0,0.0,-0.835,2013-12-15,2013,DAL,61.998,-5.35,41.114,64.584,2013_15_GB_DAL,2013,15
00-0026349,Matt Flynn,26.564,1958.743,25.077,7,5,0.0,0.0,-3.53,2013-12-15,2013,GB,21.218,-22.459,17.444,83.974,2013_15_GB_DAL,2013,15
00-0028986,Case Keenum,26.386,1512.462,25.931,8,8,-5.299,-0.53,7.873,2013-12-15,2013,HOU,31.386,-17.822,22.974,-26.288,2013_15_HOU_IND,2013,15
00-0029668,Andrew Luck,60.647,1401.783,57.349,31,14,0.0,0.0,18.637,2013-12-15,2013,IND,60.134,-8.376,42.277,66.158,2013_15_HOU_IND,2013,15
00-0030419,Matt McGloin,26.18,854.083,25.005,6,6,-4.616,-0.462,7.948,2013-12-15,2013,OAK,27.241,0.916,26.111,15.23,2013_15_KC_OAK,2013,15
00-0023436,Alex Smith,51.142,1313.495,44.855,91,14,0.0,0.0,11.554,2013-12-15,2013,KC,45.532,-12.539,57.857,110.275,2013_15_KC_OAK,2013,15
00-0010346,Peyton Manning,89.132,1397.73,80.898,238,14,0.0,0.0,12.742,2013-12-12,2013,DEN,91.683,-6.237,97.368,62.315,2013_15_LAC_DEN,2013,15
00-0022942,Philip Rivers,61.685,1103.142,53.11,133,14,0.0,0.0,16.849,2013-12-12,2013,LAC,63.463,0.402,62.509,43.254,2013_15_LAC_DEN,2013,15
00-0019596,Tom Brady,61.576,1960.625,67.653,212,14,0.0,0.0,-4.833,2013-12-15,2013,NE,59.183,3.698,50.46,86.823,2013_15_NE_MIA,2013,15
00-0029701,Ryan Tannehill,43.82,1097.077,39.472,30,14,0.0,0.0,11.579,2013-12-15,2013,MIA,40.88,-4.1,39.956,74.624,2013_15_NE_MIA,2013,15
00-0020531,Drew Brees,89.736,1917.291,87.969,190,14,0.0,0.0,8.491,2013-12-15,2013,NO,90.317,-11.752,75.835,83.782,2013_15_NO_LAR,2013,15
00-0024264,Kellen Clemens,31.916,994.796,25.701,18,7,8.883,0.888,8.202,2013-12-15,2013,LAR,27.473,-7.45,8.689,80.484,2013_15_NO_LAR,2013,15
00-0030565,Geno Smith,11.996,1697.816,13.633,14,14,0.0,0.0,-10.368,2013-12-15,2013,NYJ,11.589,1.681,7.686,16.203,2013_15_NYJ_CAR,2013,15
00-0027939,Cam Newton,55.805,1521.188,56.74,46,14,0.0,0.0,0.465,2013-12-15,2013,CAR,55.537,0.543,52.773,58.565,2013_15_NYJ_CAR,2013,15
00-0029567,Nick Foles,52.209,2402.521,45.334,14,8,2.18,0.218,21.021,2013-12-15,2013,PHI,47.402,-20.402,41.57,103.732,2013_15_PHI_MIN,2013,15
00-0023662,Matt Cassel,44.191,1766.028,35.227,68,4,-1.64,-0.164,16.293,2013-12-15,2013,MIN,36.644,0.423,9.987,130.757,2013_15_PHI_MIN,2013,15
00-0022803,Eli Manning,21.386,1486.769,44.121,160,14,0.0,0.0,-28.172,2013-12-15,2013,NYG,28.355,11.061,16.415,-52.96,2013_15_SEA_NYG,2013,15
00-0029263,Russell Wilson,59.585,1565.436,57.932,32,14,0.0,0.0,4.819,2013-12-15,2013,SEA,62.118,-2.579,63.818,33.1,2013_15_SEA_NYG,2013,15
00-0030520,Mike Glennon,23.387,904.03,24.339,11,11,-9.986,-0.999,0.116,2013-12-15,2013,TB,24.386,8.655,15.375,13.111,2013_15_SF_TB,2013,15
00-0027974,Colin Kaepernick,47.402,1842.362,48.06,24,14,0.0,0.0,-10.113,2013-12-15,2013,SF,45.063,-3.157,47.864,71.699,2013_15_SF_TB,2013,15
00-0029604,Kirk Cousins,28.419,1502.647,26.835,2,1,-9.652,-0.965,5.518,2013-12-15,2013,WAS,22.901,-20.474,17.141,87.959,2013_15_WAS_ATL,2013,15
00-0026143,Matt Ryan,64.735,1458.756,72.24,97,14,0.0,0.0,-6.344,2013-12-15,2013,ATL,65.289,-4.306,43.362,59.127,2013_15_WAS_ATL,2013,15
00-0029263,Russell Wilson,53.216,1884.127,53.314,33,15,0.0,0.0,-1.55,2013-12-22,2013,SEA,59.585,-0.875,60.205,-15.52,2013_16_ARI_SEA,2013,16
00-0021429,Carson Palmer,43.236,1461.072,43.322,136,15,0.0,0.0,-0.502,2013-12-22,2013,ARI,49.713,14.078,35.379,-25.367,2013_16_ARI_SEA,2013,16
00-0026143,Matt Ryan,67.478,1411.207,73.257,98,15,0.0,0.0,-3.602,2013-12-23,2013,ATL,64.735,9.073,55.532,96.503,2013_16_ATL_SF,2013,16
00-0027974,Colin Kaepernick,47.277,1679.355,47.922,25,15,0.0,0.0,-10.237,2013-12-23,2013,SF,47.402,-22.888,70.16,45.742,2013_16_ATL_SF,2013,16
00-0024226,Jay Cutler,39.013,1472.83,36.771,105,10,0.0,0.0,3.677,2013-12-22,2013,CHI,42.295,-3.069,43.151,4.543,2013_16_CHI_PHI,2013,16
00-0029567,Nick Foles,55.424,2301.805,48.247,15,9,2.18,0.218,24.236,2013-12-22,2013,PHI,52.209,3.918,46.078,89.43,2013_16_CHI_PHI,2013,16
00-0023460,Jason Campbell,38.19,2343.969,36.985,78,7,0.0,0.0,5.833,2013-12-22,2013,CLE,44.021,0.431,40.477,-24.056,2013_16_CLE_NYJ,2013,16
00-0030565,Geno Smith,18.857,2080.877,18.748,15,15,0.0,0.0,-3.507,2013-12-22,2013,NYJ,11.996,-3.914,12.797,93.099,2013_16_CLE_NYJ,2013,16
00-0029604,Kirk Cousins,27.227,1385.827,26.026,3,2,-9.652,-0.965,4.326,2013-12-22,2013,WAS,28.419,-24.788,53.079,14.24,2013_16_DAL_WAS,2013,16
00-0021678,Tony Romo,59.882,1216.892,66.052,112,15,0.0,0.0,-3.16,2013-12-22,2013,DAL,62.207,-4.078,66.157,35.55,2013_16_DAL_WAS,2013,16
00-0010346,Peyton Manning,93.494,1492.511,81.163,239,15,0.0,0.0,17.104,2013-12-22,2013,DEN,89.132,-8.599,71.497,141.034,2013_16_DEN_HOU,2013,16
00-0022787,Matt Schaub,46.615,1573.689,53.976,93,7,0.0,0.0,-8.97,2013-12-22,2013,HOU,50.286,1.152,22.9,8.786,2013_16_DEN_HOU,2013,16
00-0029668,Andrew Luck,61.663,1288.56,58.321,32,15,0.0,0.0,19.653,2013-12-22,2013,IND,60.647,1.361,51.05,72.296,2013_16_IND_KC,2013,16
00-0023436,Alex Smith,45.813,1517.838,42.336,92,15,0.0,0.0,6.225,2013-12-22,2013,KC,51.142,-15.682,58.589,-11.747,2013_16_IND_KC,2013,16
00-0029701,Ryan Tannehill,35.298,1841.906,33.41,31,15,0.0,0.0,3.057,2013-12-22,2013,MIA,43.82,3.208,39.841,-58.021,2013_16_MIA_BUF,2013,16
00-0027253,Thad Lewis,18.027,772.638,17.114,5,4,-2.608,-0.261,2.492,2013-12-22,2013,BUF,17.89,2.673,14.446,19.444,2013_16_MIA_BUF,2013,16
00-0027973,Andy Dalton,51.041,2018.998,46.737,49,15,0.0,0.0,16.851,2013-12-22,2013,CIN,46.077,-22.491,66.344,102.733,2013_16_MIN_CIN,2013,16
00-0023662,Matt Cassel,37.052,2183.045,31.117,69,5,-1.64,-0.164,9.153,2013-12-22,2013,MIN,44.191,3.064,38.903,-39.911,2013_16_MIN_CIN,2013,16
00-0026158,Joe Flacco,30.579,996.083,36.306,107,15,0.0,0.0,-15.436,2013-12-22,2013,BAL,33.619,-5.352,38.384,-1.465,2013_16_NE_BAL,2013,16
00-0019596,Tom Brady,58.885,1862.655,67.454,213,15,0.0,0.0,-7.524,2013-12-22,2013,NE,61.576,6.074,54.915,30.962,2013_16_NE_BAL,2013,16
00-0020531,Drew Brees,83.599,2160.314,87.493,191,15,0.0,0.0,2.354,2013-12-22,2013,NO,89.736,1.51,81.203,18.333,2013_16_NO_CAR,2013,16
00-0027939,Cam Newton,50.847,1657.986,53.128,47,15,0.0,0.0,-4.493,2013-12-22,2013,CAR,55.805,-9.416,58.198,-2.093,2013_16_NO_CAR,2013,16
00-0022803,Eli Manning,22.487,1368.084,43.994,161,15,0.0,0.0,-27.071,2013-12-22,2013,NYG,21.386,-13.852,9.004,34.082,2013_16_NYG_DET,2013,16
00-0026498,Matthew Stafford,58.765,1438.695,63.684,61,15,0.0,0.0,-3.163,2013-12-22,2013,DET,62.203,-1.502,37.472,23.331,2013_16_NYG_DET,2013,16
00-0030419,Matt McGloin,24.85,797.015,24.065,7,7,-4.616,-0.462,6.618,2013-12-22,2013,OAK,26.18,-5.148,30.971,11.009,2013_16_OAK_LAC,2013,16
00-0022942,Philip Rivers,57.737,1181.264,52.297,134,15,0.0,0.0,12.901,2013-12-22,2013,LAC,61.685,-14.941,76.27,15.115,2013_16_OAK_LAC,2013,16
00-0026349,Matt Flynn,26.144,1787.009,24.856,8,6,0.0,0.0,-3.949,2013-12-22,2013,GB,26.564,-2.227,18.835,21.829,2013_16_PIT_GB,2013,16
00-0022924,Ben Roethlisberger,57.407,1060.301,49.024,155,15,0.0,0.0,10.561,2013-12-22,2013,PIT,57.291,-5.446,52.78,58.61,2013_16_PIT_GB,2013,16
00-0030520,Mike Glennon,20.609,903.893,22.152,12,12,-9.986,-0.999,-2.663,2013-12-22,2013,TB,23.387,-11.509,8.663,-8.076,2013_16_TB_LAR,2013,16
00-0024264,Kellen Clemens,33.996,955.625,27.696,19,8,8.883,0.888,10.282,2013-12-22,2013,LAR,31.916,-4.145,9.828,56.488,2013_16_TB_LAR,2013,16
00-0026197,Chad Henne,26.055,770.938,22.33,49,12,0.0,0.0,2.475,2013-12-22,2013,JAX,23.449,-4.239,23.594,53.255,2013_16_TEN_JAX,2013,16
00-0023682,Ryan Fitzpatrick,42.849,881.889,41.639,76,8,0.0,0.0,2.061,2013-12-22,2013,TEN,46.295,-10.162,52.363,6.332,2013_16_TEN_JAX,2013,16
00-0026158,Joe Flacco,27.747,991.87,34.897,108,16,0.0,0.0,-18.268,2013-12-29,2013,BAL,30.579,6.185,24.147,-1.667,2013_17_BAL_CIN,2013,17
00-0027973,Andy Dalton,51.077,1840.129,47.032,50,16,0.0,0.0,16.886,2013-12-29,2013,CIN,51.041,7.21,43.583,51.458,2013_17_BAL_CIN,2013,17
00-0027253,Thad Lewis,18.301,704.953,17.386,6,5,-2.608,-0.261,2.766,2013-12-29,2013,BUF,18.027,-4.05,21.211,21.117,2013_17_BUF_NE,2013,17
00-0019596,Tom Brady,54.987,1858.703,67.171,214,16,0.0,0.0,-11.421,2013-12-29,2013,NE,58.885,6.986,51.032,14.253,2013_17_BUF_NE,2013,17
00-0026143,Matt Ryan,64.661,1367.753,71.65,99,16,0.0,0.0,-6.418,2013-12-29,2013,ATL,67.478,4.159,37.085,35.693,2013_17_CAR_ATL,2013,17
00-0027939,Cam Newton,51.637,1517.575,53.548,48,16,0.0,0.0,-3.703,2013-12-29,2013,CAR,50.847,-22.826,47.44,59.807,2013_17_CAR_ATL,2013,17
00-0023460,Jason Campbell,36.323,2172.92,35.926,79,8,0.0,0.0,3.966,2013-12-29,2013,CLE,38.19,-2.051,39.887,16.903,2013_17_CLE_PIT,2013,17
00-0022924,Ben Roethlisberger,53.128,1168.695,48.473,156,16,0.0,0.0,6.282,2013-12-29,2013,PIT,57.407,-6.923,63.975,7.432,2013_17_CLE_PIT,2013,17
00-0010346,Peyton Manning,94.839,1378.881,81.29,240,16,0.0,0.0,18.449,2013-12-29,2013,DEN,93.494,-13.213,106.12,108.673,2013_17_DEN_OAK,2013,17
00-0023662,Matt Cassel,35.799,2005.775,30.649,70,6,-1.64,-0.164,7.9,2013-12-29,2013,MIN,37.052,-14.323,25.141,22.911,2013_17_DET_MIN,2013,17
00-0026498,Matthew Stafford,55.827,1402.648,61.41,62,16,0.0,0.0,-6.101,2013-12-29,2013,DET,58.765,-24.593,57.125,25.14,2013_17_DET_MIN,2013,17
00-0023459,Aaron Rodgers,64.437,1544.733,70.793,95,9,0.0,0.0,-2.176,2013-12-29,2013,GB,65.341,2.537,52.803,55.138,2013_17_GB_CHI,2013,17
00-0024226,Jay Cutler,40.233,1357.936,37.389,106,11,0.0,0.0,4.897,2013-12-29,2013,CHI,39.013,-5.495,34.508,52.906,2013_17_GB_CHI,2013,17
00-0022787,Matt Schaub,43.701,1525.718,52.139,94,8,0.0,0.0,-11.884,2013-12-29,2013,HOU,46.615,-5.345,51.819,12.996,2013_17_HOU_TEN,2013,17
00-0023682,Ryan Fitzpatrick,39.184,952.395,39.463,77,9,0.0,0.0,-1.604,2013-12-29,2013,TEN,42.849,-10.525,53.232,0.016,2013_17_HOU_TEN,2013,17
00-0026197,Chad Henne,28.118,748.996,24.028,50,13,0.0,0.0,4.538,2013-12-29,2013,JAX,26.055,-13.349,13.17,49.985,2013_17_JAX_IND,2013,17
00-0029668,Andrew Luck,64.42,1259.442,60.587,33,16,0.0,0.0,22.41,2013-12-29,2013,IND,61.663,-8.679,44.109,94.054,2013_17_JAX_IND,2013,17
00-0022942,Philip Rivers,56.996,1082.277,52.232,135,16,0.0,0.0,12.159,2013-12-29,2013,LAC,57.737,0.929,56.681,49.356,2013_17_KC_LAC,2013,17
00-0026544,Chase Daniel,18.833,1167.713,17.135,1,1,6.225,0.622,4.863,2013-12-29,2013,KC,13.97,-4.585,18.428,70.242,2013_17_KC_LAC,2013,17
00-0024264,Kellen Clemens,33.322,875.593,27.608,20,9,8.883,0.888,9.608,2013-12-29,2013,LAR,33.996,16.863,16.778,26.418,2013_17_LAR_SEA,2013,17
00-0029263,Russell Wilson,48.899,1925.577,50.11,34,16,0.0,0.0,-5.867,2013-12-29,2013,SEA,53.216,-10.342,63.204,2.512,2013_17_LAR_SEA,2013,17
00-0029701,Ryan Tannehill,33.162,1726.14,31.947,32,16,0.0,0.0,0.922,2013-12-29,2013,MIA,35.298,2.957,29.229,11.069,2013_17_NYJ_MIA,2013,17
00-0030565,Geno Smith,23.937,2185.124,22.62,16,16,0.0,0.0,1.573,2013-12-29,2013,NYJ,18.857,2.615,13.129,78.528,2013_17_NYJ_MIA,2013,17
00-0023541,Kyle Orton,42.712,1483.82,39.591,70,1,-3.16,-0.316,5.491,2013-12-29,2013,DAL,37.221,-1.668,12.656,104.066,2013_17_PHI_DAL,2013,17
00-0029567,Nick Foles,53.571,2133.675,47.321,16,10,2.18,0.218,22.383,2013-12-29,2013,PHI,55.424,-24.262,53.452,34.372,2013_17_PHI_DAL,2013,17
00-0021429,Carson Palmer,48.626,1696.131,44.608,137,16,0.0,0.0,4.888,2013-12-29,2013,ARI,43.236,7.895,9.107,110.129,2013_17_SF_ARI,2013,17
00-0027974,Colin Kaepernick,52.38,1846.997,51.713,26,16,0.0,0.0,-5.134,2013-12-29,2013,SF,47.277,1.911,19.132,109.645,2013_17_SF_ARI,2013,17
00-0030520,Mike Glennon,22.811,877.999,23.729,13,13,-9.986,-0.999,-0.46,2013-12-29,2013,TB,20.609,-7.268,1.643,46.466,2013_17_TB_NO,2013,17
00-0020531,Drew Brees,90.918,2629.4,88.04,192,16,0.0,0.0,9.673,2013-12-29,2013,NO,83.599,-5.057,62.422,173.677,2013_17_TB_NO,2013,17
00-0029604,Kirk Cousins,20.288,1810.229,20.774,4,3,-9.652,-0.965,-2.612,2013-12-29,2013,WAS,27.227,-0.06,26.933,-54.906,2013_17_WAS_NYG,2013,17
00-0022803,Eli Manning,20.611,1283.967,43.478,162,16,0.0,0.0,-28.947,2013-12-29,2013,NYG,22.487,-3.089,25.221,1.065,2013_17_WAS_NYG,2013,17
00-0023436,Alex Smith,54.466,2300.925,47.01,93,16,0.0,0.0,14.878,2014-01-04,2013,KC,45.813,-14.237,33.816,151.997,2013_18_KC_IND,2013,18
00-0029668,Andrew Luck,70.446,1595.459,65.302,34,17,0.0,0.0,28.436,2014-01-04,2013,IND,64.42,1.24,36.946,138.574,2013_18_KC_IND,2013,18
00-0027973,Andy Dalton,48.784,1733.359,45.665,51,17,0.0,0.0,14.594,2014-01-05,2013,CIN,51.077,-6.672,57.473,24.704,2013_18_LAC_CIN,2013,18
00-0022942,Philip Rivers,56.018,996.227,52.096,136,17,0.0,0.0,11.182,2014-01-05,2013,LAC,56.996,7.381,49.338,45.957,2013_18_LAC_CIN,2013,18
00-0029567,Nick Foles,53.697,1944.794,47.837,17,11,2.18,0.218,22.509,2014-01-04,2013,PHI,53.571,-8.227,57.381,54.99,2013_18_NO_PHI,2013,18
00-0020531,Drew Brees,85.504,2720.524,87.641,193,17,0.0,0.0,4.259,2014-01-04,2013,NO,90.918,-4.148,90.648,27.67,2013_18_NO_PHI,2013,18
00-0027974,Colin Kaepernick,54.465,1730.84,53.321,27,17,0.0,0.0,-3.049,2014-01-05,2013,SF,52.38,-6.01,38.683,76.597,2013_18_SF_GB,2013,18
00-0023459,Aaron Rodgers,63.147,1424.881,69.862,96,10,0.0,0.0,-3.465,2014-01-05,2013,GB,64.437,5.413,39.316,49.92,2013_18_SF_GB,2013,18
00-0029668,Andrew Luck,64.18,1891.709,61.007,35,18,0.0,0.0,22.17,2014-01-11,2013,IND,70.446,-4.165,67.582,-3.036,2013_19_IND_NE,2013,19
00-0019596,Tom Brady,50.642,1906.002,66.843,215,17,0.0,0.0,-15.767,2014-01-11,2013,NE,54.987,-18.176,66.135,3.853,2013_19_IND_NE,2013,19
00-0010346,Peyton Manning,92.43,1317.756,81.227,241,17,0.0,0.0,16.041,2014-01-12,2013,DEN,94.839,-5.694,93.58,67.358,2013_19_LAC_DEN,2013,19
00-0022942,Philip Rivers,55.797,908.455,52.127,137,18,0.0,0.0,10.961,2014-01-12,2013,LAC,56.018,2.692,46.374,53.544,2013_19_LAC_DEN,2013,19
00-0020531,Drew Brees,85.331,2479.727,87.613,194,18,0.0,0.0,4.086,2014-01-11,2013,NO,85.504,17.145,61.039,83.765,2013_19_NO_SEA,2013,19
00-0029263,Russell Wilson,44.316,1984.656,46.643,35,17,0.0,0.0,-10.45,2014-01-11,2013,SEA,48.899,-8.28,49.858,-4.36,2013_19_NO_SEA,2013,19
00-0027974,Colin Kaepernick,54.814,1578.762,53.658,28,18,0.0,0.0,-2.7,2014-01-12,2013,SF,54.465,5.338,48.529,58.436,2013_19_SF_CAR,2013,19
00-0027939,Cam Newton,49.609,1425.805,51.983,49,17,0.0,0.0,-5.731,2014-01-12,2013,CAR,51.637,5.952,45.087,28.65,2013_19_SF_CAR,2013,19
00-0010346,Peyton Manning,95.206,1282.663,81.421,242,18,0.0,0.0,18.817,2014-01-19,2013,DEN,92.43,-1.439,92.921,124.209,2013_20_NE_DEN,2013,20
00-0019596,Tom Brady,52.987,1795.603,66.898,216,18,0.0,0.0,-13.422,2014-01-19,2013,NE,50.642,2.783,46.911,77.531,2013_20_NE_DEN,2013,20
00-0029263,Russell Wilson,42.877,1830.177,45.43,36,18,0.0,0.0,-11.889,2014-01-19,2013,SEA,44.316,6.805,37.264,28.052,2013_20_SF_SEA,2013,20
00-0027974,Colin Kaepernick,56.971,1490.515,55.347,29,19,0.0,0.0,-0.543,2014-01-19,2013,SF,54.814,17.209,37.357,80.057,2013_20_SF_SEA,2013,20
00-0010346,Peyton Manning,92.486,1245.505,81.344,243,19,0.0,0.0,16.097,2014-02-02,2013,DEN,95.206,16.273,78.773,64.433,2013_21_SEA_DEN,2013,21
00-0029263,Russell Wilson,46.914,1845.097,48.234,37,19,0.0,0.0,-7.852,2014-02-02,2013,SEA,42.877,1.786,40.931,89.646,2013_21_SEA_DEN,2013,21
00-0024226,Jay Cutler,41.674,1326.053,38.671,107,1,0.0,0.0,2.865,2014-09-07,2014,CHI,38.809,5.54,33.143,71.866,2014_01_BUF_CHI,2014,1
00-0030526,EJ Manuel,34.581,1735.38,31.029,11,1,0.0,0.0,2.178,2014-09-07,2014,BUF,32.403,1.869,30.407,57.296,2014_01_BUF_CHI,2014,1
