player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0027973,Andy Dalton,46.214,2246.383,46.039,62,11,0.0,0.0,-0.509,2014-11-23,2014,CIN,44.131,-9.261,27.159,68.472,2014_12_CIN_HOU,2014,12
00-0026143,Matt Ryan,62.325,1273.346,68.551,110,11,0.0,0.0,-2.497,2014-11-23,2014,ATL,61.31,1.504,33.573,73.537,2014_12_CLE_ATL,2014,12
00-0026625,Brian Hoyer,27.022,1057.193,24.884,15,11,0.0,0.0,6.434,2014-11-23,2014,CLE,27.127,-15.362,16.255,25.972,2014_12_CLE_ATL,2014,12
00-0022803,Eli Manning,44.406,1834.075,43.779,173,11,0.0,0.0,1.391,2014-11-23,2014,NYG,41.607,-17.578,59.036,73.271,2014_12_DAL_NYG,2014,12
00-0021678,Tony Romo,70.481,1098.176,68.448,122,10,0.0,0.0,9.451,2014-11-23,2014,DAL,68.39,0.806,67.435,92.255,2014_12_DAL_NYG,2014,12
00-0019596,Tom Brady,73.115,2058.787,67.089,227,11,0.0,0.0,9.537,2014-11-23,2014,NE,70.829,-5.862,76.331,96.799,2014_12_DET_NE,2014,12
00-0026498,Matthew Stafford,44.358,1400.276,51.431,73,11,0.0,0.0,-10.361,2014-11-23,2014,DET,48.996,-0.852,49.487,-4.891,2014_12_DET_NE,2014,12
00-0031237,Teddy Bridgewater,24.21,1412.087,24.441,7,7,0.0,0.0,-2.162,2014-11-23,2014,MIN,22.545,-3.229,25.614,41.431,2014_12_GB_MIN,2014,12
00-0023459,Aaron Rodgers,79.642,1279.426,75.83,107,11,0.0,0.0,16.329,2014-11-23,2014,GB,80.685,-8.106,88.63,68.755,2014_12_GB_MIN,2014,12
00-0029668,Andrew Luck,82.177,1354.443,79.33,46,11,0.0,0.0,23.629,2014-11-23,2014,IND,83.226,-4.625,61.617,71.409,2014_12_JAX_IND,2014,12
00-0031407,Blake Bortles,25.563,855.965,27.349,8,8,0.0,0.0,-9.042,2014-11-23,2014,JAX,27.86,-12.457,14.083,1.877,2014_12_JAX_IND,2014,12
00-0023436,Alex Smith,44.834,1168.707,45.773,104,11,0.0,0.0,-1.966,2014-11-20,2014,KC,45.508,-11.46,56.749,37.759,2014_12_KC_OAK,2014,12
00-0031280,Derek Carr,31.653,717.676,31.019,11,11,0.0,0.0,6.585,2014-11-20,2014,OAK,31.903,3.261,28.423,29.08,2014_12_KC_OAK,2014,12
00-0020679,Shaun Hill,41.291,1043.397,38.984,29,3,0.0,0.0,-6.044,2014-11-23,2014,LAR,45.6,-8.187,53.66,-4.86,2014_12_LAR_LAC,2014,12
00-0022942,Philip Rivers,52.732,1423.952,53.951,148,11,0.0,0.0,2.292,2014-11-23,2014,LAC,53.397,-12.19,65.46,45.737,2014_12_LAR_LAC,2014,12
00-0029701,Ryan Tannehill,54.817,1634.803,48.779,43,11,0.0,0.0,19.136,2014-11-23,2014,MIA,51.067,-1.107,51.68,94.287,2014_12_MIA_DEN,2014,12
00-0010346,Peyton Manning,88.209,743.378,81.823,254,11,0.0,0.0,7.555,2014-11-23,2014,DEN,85.333,6.276,78.563,118.57,2014_12_MIA_DEN,2014,12
00-0023541,Kyle Orton,49.385,1304.839,45.412,77,7,0.0,0.0,7.902,2014-11-24,2014,BUF,44.068,-1.411,19.245,108.723,2014_12_NYJ_BUF,2014,12
00-0020245,Mike Vick,43.789,1585.161,50.407,113,3,0.0,0.0,-7.624,2014-11-24,2014,NYJ,50.101,6.479,17.388,-21.887,2014_12_NYJ_BUF,2014,12
00-0021206,Josh McCown,39.543,1912.683,37.665,44,6,0.0,0.0,-9.192,2014-11-23,2014,TB,43.371,-6.197,46.443,-0.972,2014_12_TB_CHI,2014,12
00-0024226,Jay Cutler,47.228,1295.498,43.112,117,11,0.0,0.0,8.418,2014-11-23,2014,CHI,50.831,-11.033,58.741,8.891,2014_12_TB_CHI,2014,12
00-0026898,Mark Sanchez,26.742,1417.495,19.232,70,3,1.894,0.189,7.568,2014-11-23,2014,PHI,25.022,1.353,23.302,44.621,2014_12_TEN_PHI,2014,12
00-0031266,Zach Mettenberger,24.307,966.78,23.529,4,4,1.966,0.197,3.128,2014-11-23,2014,TEN,24.97,-5.231,29.833,17.436,2014_12_TEN_PHI,2014,12
00-0027974,Colin Kaepernick,46.787,1725.277,49.533,40,11,0.0,0.0,-6.585,2014-11-23,2014,SF,48.217,-10.254,57.523,31.794,2014_12_WAS_SF,2014,12
00-0029665,Robert Griffin III,32.647,1610.863,37.339,34,5,0.0,0.0,-11.249,2014-11-23,2014,WAS,36.656,7.487,28.222,-9.265,2014_12_WAS_SF,2014,12
00-0026143,Matt Ryan,66.722,1387.11,70.095,111,12,0.0,0.0,1.901,2014-11-30,2014,ATL,62.325,-3.692,39.783,115.142,2014_13_ARI_ATL,2014,13
00-0025430,Drew Stanton,30.812,1582.877,27.714,10,6,5.49,0.549,4.566,2014-11-30,2014,ARI,28.163,-15.319,17.248,58.915,2014_13_ARI_ATL,2014,13
00-0027939,Cam Newton,34.709,1747.794,40.144,60,11,0.0,0.0,-13.837,2014-11-30,2014,CAR,35.373,-7.663,20.584,27.888,2014_13_CAR_MIN,2014,13
00-0031237,Teddy Bridgewater,27.285,1394.387,26.782,8,8,0.0,0.0,0.914,2014-11-30,2014,MIN,24.21,-2.352,4.11,60.6,2014_13_CAR_MIN,2014,13
00-0024226,Jay Cutler,47.734,1183.618,43.42,118,12,0.0,0.0,8.923,2014-11-27,2014,CHI,47.228,-6.825,27.82,53.208,2014_13_CHI_DET,2014,13
00-0026498,Matthew Stafford,51.568,1916.991,55.551,74,12,0.0,0.0,-3.152,2014-11-27,2014,DET,44.358,-4.551,22.676,133.082,2014_13_CHI_DET,2014,13
00-0021206,Josh McCown,36.722,1827.544,35.751,45,7,0.0,0.0,-12.013,2014-11-30,2014,TB,39.543,0.394,38.793,7.25,2014_13_CIN_TB,2014,13
00-0027973,Andy Dalton,42.826,2173.305,43.777,63,12,0.0,0.0,-3.897,2014-11-30,2014,CIN,46.214,-9.477,55.336,6.778,2014_13_CIN_TB,2014,13
00-0023541,Kyle Orton,46.419,1281.345,43.826,78,8,0.0,0.0,4.937,2014-11-30,2014,BUF,49.385,1.05,41.561,15.624,2014_13_CLE_BUF,2014,13
00-0026625,Brian Hoyer,25.578,984.977,23.93,16,12,0.0,0.0,4.99,2014-11-30,2014,CLE,27.022,9.15,11.099,10.724,2014_13_CLE_BUF,2014,13
00-0010346,Peyton Manning,84.513,820.592,81.668,255,12,0.0,0.0,3.859,2014-11-30,2014,DEN,88.209,3.366,74.776,46.133,2014_13_DEN_KC,2014,13
00-0023436,Alex Smith,41.045,1217.306,44.06,105,12,0.0,0.0,-5.755,2014-11-30,2014,KC,44.834,-2.711,37.477,1.457,2014_13_DEN_KC,2014,13
00-0022942,Philip Rivers,57.96,1598.869,54.885,149,12,0.0,0.0,7.52,2014-11-30,2014,LAC,52.732,-1.1,53.233,113.698,2014_13_LAC_BAL,2014,13
00-0026158,Joe Flacco,49.594,1278.404,41.903,120,12,0.0,0.0,12.932,2014-11-30,2014,BAL,46.72,-6.315,52.436,79.483,2014_13_LAC_BAL,2014,13
00-0029701,Ryan Tannehill,52.852,1530.759,47.746,44,12,0.0,0.0,17.172,2014-12-01,2014,MIA,54.817,-3.809,58.264,32.353,2014_13_MIA_NYJ,2014,13
00-0030565,Geno Smith,17.436,1646.564,16.666,25,9,0.0,0.0,-11.492,2014-12-01,2014,NYJ,19.831,5.043,14.426,-7.394,2014_13_MIA_NYJ,2014,13
00-0023459,Aaron Rodgers,80.878,1182.307,76.494,108,12,0.0,0.0,17.566,2014-11-30,2014,GB,79.642,1.148,70.93,93.813,2014_13_NE_GB,2014,13
00-0019596,Tom Brady,72.834,1877.195,67.103,228,12,0.0,0.0,9.255,2014-11-30,2014,NE,73.115,-3.93,69.48,69.935,2014_13_NE_GB,2014,13
00-0022924,Ben Roethlisberger,58.786,2462.215,50.357,168,12,0.0,0.0,11.114,2014-11-30,2014,PIT,58.628,-13.294,66.123,60.405,2014_13_NO_PIT,2014,13
00-0020531,Drew Brees,93.896,1430.355,88.194,206,12,0.0,0.0,11.555,2014-11-30,2014,NO,92.058,-3.581,89.84,113.018,2014_13_NO_PIT,2014,13
00-0031407,Blake Bortles,25.969,781.824,27.539,9,9,0.0,0.0,-8.636,2014-11-30,2014,JAX,25.563,-0.08,25.515,30.147,2014_13_NYG_JAX,2014,13
00-0022803,Eli Manning,43.898,1674.262,43.731,174,12,0.0,0.0,0.883,2014-11-30,2014,NYG,44.406,-4.186,48.466,38.641,2014_13_NYG_JAX,2014,13
00-0031280,Derek Carr,28.791,739.021,28.876,12,12,0.0,0.0,3.723,2014-11-30,2014,OAK,31.653,-11.906,17.325,-0.772,2014_13_OAK_LAR,2014,13
00-0020679,Shaun Hill,44.609,1074.051,41.613,30,4,0.0,0.0,-2.726,2014-11-30,2014,LAR,41.291,-11.173,26.23,80.261,2014_13_OAK_LAR,2014,13
00-0021678,Tony Romo,64.512,1380.377,66.588,123,11,0.0,0.0,3.482,2014-11-27,2014,DAL,70.481,-4.952,49.199,1.982,2014_13_PHI_DAL,2014,13
00-0026898,Mark Sanchez,32.051,1610.075,23.051,71,4,1.894,0.189,12.877,2014-11-27,2014,PHI,26.742,-18.752,19.261,89.381,2014_13_PHI_DAL,2014,13
00-0027974,Colin Kaepernick,40.556,1999.391,44.813,41,12,0.0,0.0,-12.817,2014-11-27,2014,SF,46.787,7.755,38.905,-25.818,2014_13_SEA_SF,2014,13
00-0029263,Russell Wilson,56.169,1773.615,55.573,49,12,0.0,0.0,9.992,2014-11-27,2014,SEA,56.167,9.19,46.849,56.217,2014_13_SEA_SF,2014,13
00-0023682,Ryan Fitzpatrick,53.626,2262.578,47.92,87,10,0.0,0.0,13.274,2014-11-30,2014,HOU,42.553,0.626,15.693,186.26,2014_13_TEN_HOU,2014,13
00-0031266,Zach Mettenberger,26.682,943.569,25.407,5,5,1.966,0.197,5.503,2014-11-30,2014,TEN,24.307,-10.165,8.237,52.069,2014_13_TEN_HOU,2014,13
00-0027688,Colt McCoy,39.097,999.325,30.447,23,2,7.999,0.8,8.902,2014-11-30,2014,WAS,34.043,-11.493,19.302,94.241,2014_13_WAS_IND,2014,13
00-0029668,Andrew Luck,87.305,1539.645,83.185,47,12,0.0,0.0,28.758,2014-11-30,2014,IND,82.177,-9.645,65.588,143.489,2014_13_WAS_IND,2014,13
00-0026143,Matt Ryan,70.484,1415.58,71.462,112,13,0.0,0.0,5.662,2014-12-08,2014,ATL,66.722,-3.812,69.443,109.979,2014_14_ATL_GB,2014,14
00-0023459,Aaron Rodgers,82.292,1098.105,77.242,109,13,0.0,0.0,18.979,2014-12-08,2014,GB,80.878,-16.46,96.247,96.831,2014_14_ATL_GB,2014,14
00-0026158,Joe Flacco,53.864,1367.195,43.558,121,13,0.0,0.0,17.201,2014-12-07,2014,BAL,49.594,6.053,42.062,99.532,2014_14_BAL_MIA,2014,14
00-0029701,Ryan Tannehill,50.053,1478.656,46.053,45,13,0.0,0.0,14.372,2014-12-07,2014,MIA,52.852,-3.362,54.735,20.717,2014_14_BAL_MIA,2014,14
00-0023541,Kyle Orton,46.889,1170.094,44.247,79,9,0.0,0.0,5.407,2014-12-07,2014,BUF,46.419,-1.101,47.392,51.727,2014_14_BUF_DEN,2014,14
00-0010346,Peyton Manning,78.992,1077.647,81.408,256,13,0.0,0.0,-1.662,2014-12-07,2014,DEN,84.513,9.755,74.63,20.683,2014_14_BUF_DEN,2014,14
00-0020531,Drew Brees,90.261,1440.495,87.99,207,13,0.0,0.0,7.92,2014-12-07,2014,NO,93.896,-3.702,71.364,52.732,2014_14_CAR_NO,2014,14
00-0027939,Cam Newton,43.993,2667.447,46.108,61,12,0.0,0.0,-4.553,2014-12-07,2014,CAR,34.709,-13.36,21.835,149.574,2014_14_CAR_NO,2014,14
00-0024226,Jay Cutler,51.694,1242.062,44.929,119,13,0.0,0.0,12.884,2014-12-04,2014,CHI,47.734,-21.076,68.041,92.693,2014_14_DAL_CHI,2014,14
00-0021678,Tony Romo,65.612,1270.52,66.876,124,12,0.0,0.0,4.581,2014-12-04,2014,DAL,64.512,-7.843,71.586,76.926,2014_14_DAL_CHI,2014,14
00-0031407,Blake Bortles,23.0,807.555,25.161,10,10,0.0,0.0,-11.604,2014-12-07,2014,JAX,25.969,-11.194,31.363,-8.294,2014_14_HOU_JAX,2014,14
00-0023682,Ryan Fitzpatrick,52.61,2072.793,47.638,88,11,0.0,0.0,12.257,2014-12-07,2014,HOU,53.626,-3.972,51.798,42.128,2014_14_HOU_JAX,2014,14
00-0029668,Andrew Luck,83.044,1598.28,80.402,48,13,0.0,0.0,24.497,2014-12-07,2014,IND,87.305,2.302,83.098,38.207,2014_14_IND_CLE,2014,14
00-0026625,Brian Hoyer,20.138,1237.407,19.906,17,13,0.0,0.0,-0.451,2014-12-07,2014,CLE,25.578,-13.726,37.4,-39.122,2014_14_IND_CLE,2014,14
00-0023436,Alex Smith,42.486,1132.706,44.571,106,13,0.0,0.0,-4.314,2014-12-07,2014,KC,41.045,-5.652,20.463,57.982,2014_14_KC_ARI,2014,14
00-0025430,Drew Stanton,34.006,1564.696,30.366,11,7,5.49,0.549,7.759,2014-12-07,2014,ARI,30.812,4.927,-0.348,69.56,2014_14_KC_ARI,2014,14
00-0027688,Colt McCoy,32.621,1398.922,26.145,24,3,7.999,0.8,2.426,2014-12-07,2014,WAS,39.097,-10.703,49.135,-38.437,2014_14_LAR_WAS,2014,14
00-0020679,Shaun Hill,43.335,996.283,40.862,31,5,0.0,0.0,-4.0,2014-12-07,2014,LAR,44.609,-11.919,55.862,29.946,2014_14_LAR_WAS,2014,14
00-0019596,Tom Brady,72.0,1718.183,67.085,229,13,0.0,0.0,8.422,2014-12-07,2014,NE,72.834,-7.53,80.008,63.326,2014_14_NE_LAC,2014,14
00-0022942,Philip Rivers,53.548,1668.428,54.147,150,13,0.0,0.0,3.108,2014-12-07,2014,LAC,57.96,0.622,56.982,6.878,2014_14_NE_LAC,2014,14
00-0022803,Eli Manning,44.313,1527.698,43.776,175,13,0.0,0.0,1.298,2014-12-07,2014,NYG,43.898,-4.706,48.311,48.587,2014_14_NYG_TEN,2014,14
00-0031266,Zach Mettenberger,21.665,1136.571,21.642,6,6,1.966,0.197,0.486,2014-12-07,2014,TEN,26.682,-0.25,26.639,-31.757,2014_14_NYG_TEN,2014,14
00-0030565,Geno Smith,19.464,1543.899,18.241,26,10,0.0,0.0,-9.464,2014-12-07,2014,NYJ,17.436,-7.385,16.876,40.56,2014_14_NYJ_MIN,2014,14
00-0031237,Teddy Bridgewater,30.384,1374.472,29.19,9,9,0.0,0.0,4.012,2014-12-07,2014,MIN,27.285,-2.976,22.316,63.07,2014_14_NYJ_MIN,2014,14
00-0022924,Ben Roethlisberger,63.303,2467.902,50.978,169,13,0.0,0.0,15.632,2014-12-07,2014,PIT,58.786,1.592,56.327,111.359,2014_14_PIT_CIN,2014,14
00-0027973,Andy Dalton,47.934,2265.299,47.128,64,13,0.0,0.0,1.211,2014-12-07,2014,CIN,42.826,-4.358,46.318,102.108,2014_14_PIT_CIN,2014,14
00-0029263,Russell Wilson,59.647,1747.252,58.078,50,13,0.0,0.0,13.47,2014-12-07,2014,SEA,56.169,-2.41,52.702,96.367,2014_14_SEA_PHI,2014,14
00-0026898,Mark Sanchez,30.64,1487.902,22.662,72,5,1.894,0.189,11.466,2014-12-07,2014,PHI,32.051,10.449,15.725,16.126,2014_14_SEA_PHI,2014,14
00-0027974,Colin Kaepernick,34.791,2207.025,40.347,42,13,0.0,0.0,-18.582,2014-12-07,2014,SF,40.556,-12.619,53.047,-28.29,2014_14_SF_OAK,2014,14
00-0031280,Derek Carr,35.156,1142.771,33.727,13,13,0.0,0.0,10.088,2014-12-07,2014,OAK,28.791,9.189,19.474,104.817,2014_14_SF_OAK,2014,14
00-0021206,Josh McCown,33.845,1751.117,33.744,46,8,0.0,0.0,-14.89,2014-12-07,2014,TB,36.722,-7.047,17.535,4.186,2014_14_TB_DET,2014,14
00-0026498,Matthew Stafford,55.58,1931.387,57.824,75,13,0.0,0.0,0.86,2014-12-07,2014,DET,51.568,-8.014,33.349,99.219,2014_14_TB_DET,2014,14
00-0020679,Shaun Hill,41.901,929.155,39.958,32,6,0.0,0.0,-5.433,2014-12-11,2014,LAR,43.335,-6.28,23.381,27.154,2014_15_ARI_LAR,2014,15
00-0025430,Drew Stanton,33.838,1426.323,30.484,12,8,5.49,0.549,7.591,2014-12-11,2014,ARI,34.006,-7.826,15.598,32.207,2014_15_ARI_LAR,2014,15
00-0027973,Andy Dalton,43.475,2278.65,44.217,65,14,0.0,0.0,-3.248,2014-12-14,2014,CIN,47.934,4.124,43.333,-3.499,2014_15_CIN_CLE,2014,15
00-0031409,Johnny Manziel,22.485,1247.131,23.749,1,1,0.0,0.0,-5.505,2014-12-14,2014,CLE,27.99,-0.359,27.871,-36.382,2014_15_CIN_CLE,2014,15
00-0021678,Tony Romo,65.852,1158.548,66.916,125,13,0.0,0.0,4.822,2014-12-14,2014,DAL,65.612,-3.902,68.383,68.329,2014_15_DAL_PHI,2014,15
00-0026898,Mark Sanchez,25.601,1655.975,19.931,73,6,1.894,0.189,6.427,2014-12-14,2014,PHI,30.64,-22.744,52.254,-30.114,2014_15_DAL_PHI,2014,15
00-0022942,Philip Rivers,51.287,1574.552,53.743,151,14,0.0,0.0,0.847,2014-12-14,2014,LAC,53.548,-1.298,54.632,27.716,2014_15_DEN_LAC,2014,15
00-0010346,Peyton Manning,76.107,1072.215,81.255,257,14,0.0,0.0,-4.547,2014-12-14,2014,DEN,78.992,-7.178,85.955,45.637,2014_15_DEN_LAC,2014,15
00-0023459,Aaron Rodgers,75.078,1574.348,74.48,110,14,0.0,0.0,11.765,2014-12-14,2014,GB,82.292,12.123,68.345,-1.853,2014_15_GB_BUF,2014,15
00-0023541,Kyle Orton,40.932,1466.965,40.834,80,10,0.0,0.0,-0.55,2014-12-14,2014,BUF,46.889,-5.417,50.481,-23.392,2014_15_GB_BUF,2014,15
00-0029668,Andrew Luck,79.259,1606.319,77.874,49,14,0.0,0.0,20.711,2014-12-14,2014,IND,83.044,-9.923,66.734,40.01,2014_15_HOU_IND,2014,15
00-0023682,Ryan Fitzpatrick,50.178,1950.231,46.551,89,12,0.0,0.0,9.825,2014-12-14,2014,HOU,52.61,-11.326,37.702,25.108,2014_15_HOU_IND,2014,15
00-0031407,Blake Bortles,17.484,1075.174,20.797,11,11,0.0,0.0,-17.12,2014-12-14,2014,JAX,23.0,-2.169,24.991,-41.691,2014_15_JAX_BAL,2014,15
00-0026158,Joe Flacco,54.455,1249.653,44.05,122,14,0.0,0.0,17.792,2014-12-14,2014,BAL,53.864,-3.546,57.231,60.533,2014_15_JAX_BAL,2014,15
00-0029701,Ryan Tannehill,48.906,1361.23,45.484,46,14,0.0,0.0,13.225,2014-12-14,2014,MIA,50.053,2.517,46.468,37.084,2014_15_MIA_NE,2014,15
00-0019596,Tom Brady,72.648,1570.337,67.144,230,14,0.0,0.0,9.07,2014-12-14,2014,NE,72.0,4.2,66.733,79.368,2014_15_MIA_NE,2014,15
00-0031237,Teddy Bridgewater,34.027,1404.903,32.058,10,10,0.0,0.0,7.655,2014-12-14,2014,MIN,30.384,-5.84,9.991,73.693,2014_15_MIN_DET,2014,15
00-0026498,Matthew Stafford,56.065,1762.91,58.001,76,14,0.0,0.0,1.346,2014-12-14,2014,DET,55.58,-8.243,37.59,61.29,2014_15_MIN_DET,2014,15
00-0020531,Drew Brees,92.078,1347.012,88.12,208,14,0.0,0.0,9.737,2014-12-15,2014,NO,90.261,-8.304,98.339,110.821,2014_15_NO_CHI,2014,15
00-0024226,Jay Cutler,43.549,1952.505,42.358,120,14,0.0,0.0,4.738,2014-12-15,2014,CHI,51.694,-17.621,69.091,-48.697,2014_15_NO_CHI,2014,15
00-0030565,Geno Smith,19.622,1407.366,18.44,27,11,0.0,0.0,-9.306,2014-12-14,2014,NYJ,19.464,-4.88,24.119,21.245,2014_15_NYJ_TEN,2014,15
00-0027946,Jake Locker,33.54,1263.231,31.665,23,5,0.0,0.0,-4.387,2014-12-14,2014,TEN,36.04,-4.304,40.119,7.321,2014_15_NYJ_TEN,2014,15
00-0031280,Derek Carr,32.862,1096.079,32.075,14,14,0.0,0.0,7.793,2014-12-14,2014,OAK,35.156,3.489,25.288,9.167,2014_15_OAK_KC,2014,15
00-0023436,Alex Smith,45.576,1133.254,45.817,107,14,0.0,0.0,-1.224,2014-12-14,2014,KC,42.486,-10.064,46.172,77.814,2014_15_OAK_KC,2014,15
00-0026143,Matt Ryan,74.465,1472.442,72.972,113,14,0.0,0.0,9.643,2014-12-14,2014,ATL,70.484,-6.558,50.808,117.876,2014_15_PIT_ATL,2014,15
00-0022924,Ben Roethlisberger,65.843,2319.105,51.398,170,14,0.0,0.0,18.171,2014-12-14,2014,PIT,63.303,-17.052,54.122,92.682,2014_15_PIT_ATL,2014,15
00-0029263,Russell Wilson,54.463,1883.727,54.512,51,14,0.0,0.0,8.287,2014-12-14,2014,SEA,59.647,6.368,53.088,-0.341,2014_15_SF_SEA,2014,15
00-0027974,Colin Kaepernick,32.427,2069.326,38.277,43,14,0.0,0.0,-20.945,2014-12-14,2014,SF,34.791,11.04,23.56,8.031,2014_15_SF_SEA,2014,15
00-0023645,Derek Anderson,28.906,1067.381,19.969,45,2,0.0,0.0,5.342,2014-12-14,2014,CAR,27.784,-9.782,37.437,40.448,2014_15_TB_CAR,2014,15
00-0021206,Josh McCown,32.169,1625.42,32.55,47,9,0.0,0.0,-16.566,2014-12-14,2014,TB,33.845,-2.174,35.889,14.755,2014_15_TB_CAR,2014,15
00-0022803,Eli Manning,47.095,1472.913,44.067,176,14,0.0,0.0,4.08,2014-12-14,2014,NYG,44.313,-11.375,54.622,75.892,2014_15_WAS_NYG,2014,15
00-0027688,Colt McCoy,31.715,1283.438,25.895,25,4,7.999,0.8,1.52,2014-12-14,2014,WAS,32.621,1.918,29.635,22.386,2014_15_WAS_NYG,2014,15
00-0020531,Drew Brees,86.216,1603.023,87.769,209,15,0.0,0.0,3.875,2014-12-21,2014,NO,92.078,-18.142,83.986,23.992,2014_16_ATL_NO,2014,16
00-0026143,Matt Ryan,77.764,1462.529,74.279,114,15,0.0,0.0,12.942,2014-12-21,2014,ATL,74.465,-13.897,62.128,113.037,2014_16_ATL_NO,2014,16
00-0026158,Joe Flacco,48.908,1466.579,42.565,123,15,0.0,0.0,12.246,2014-12-21,2014,BAL,54.455,-8.327,36.548,-9.193,2014_16_BAL_HOU,2014,16
00-0028986,Case Keenum,32.802,1381.039,26.716,9,1,12.399,1.24,0.456,2014-12-21,2014,HOU,32.346,0.231,5.881,37.964,2014_16_BAL_HOU,2014,16
00-0023541,Kyle Orton,42.285,1355.829,41.639,81,11,0.0,0.0,0.803,2014-12-21,2014,BUF,40.932,-11.375,50.827,56.205,2014_16_BUF_OAK,2014,16
00-0031280,Derek Carr,34.998,1049.453,33.755,15,15,0.0,0.0,9.93,2014-12-21,2014,OAK,32.862,15.244,16.137,57.825,2014_16_BUF_OAK,2014,16
00-0027939,Cam Newton,46.639,2506.423,47.765,62,13,0.0,0.0,-1.907,2014-12-21,2014,CAR,43.993,6.032,37.792,74.501,2014_16_CLE_CAR,2014,16
00-0031409,Johnny Manziel,20.358,1184.301,22.026,2,2,0.0,0.0,-7.631,2014-12-21,2014,CLE,22.485,-1.466,23.782,-1.797,2014_16_CLE_CAR,2014,16
00-0010346,Peyton Manning,71.423,1215.356,81.002,258,15,0.0,0.0,-9.231,2014-12-22,2014,DEN,76.107,2.03,73.439,21.868,2014_16_DEN_CIN,2014,16
00-0027973,Andy Dalton,44.43,2086.225,44.804,66,15,0.0,0.0,-2.293,2014-12-22,2014,CIN,43.475,-0.34,43.176,54.298,2014_16_DEN_CIN,2014,16
00-0026498,Matthew Stafford,49.363,2122.375,53.797,77,15,0.0,0.0,-5.357,2014-12-21,2014,DET,56.065,-9.066,60.514,-23.649,2014_16_DET_CHI,2014,16
00-0027659,Jimmy Clausen,14.499,1082.514,6.116,11,1,4.738,0.474,1.238,2014-12-21,2014,CHI,13.262,-7.447,16.091,27.27,2014_16_DET_CHI,2014,16
00-0023459,Aaron Rodgers,75.842,1440.869,74.808,111,15,0.0,0.0,12.53,2014-12-21,2014,GB,75.078,-10.252,84.974,83.704,2014_16_GB_TB,2014,16
00-0021206,Josh McCown,24.784,2111.786,27.251,48,10,0.0,0.0,-23.95,2014-12-21,2014,TB,32.169,-2.809,34.623,-55.954,2014_16_GB_TB,2014,16
00-0029668,Andrew Luck,73.026,1893.553,73.539,50,15,0.0,0.0,14.478,2014-12-21,2014,IND,79.259,-20.49,73.516,6.443,2014_16_IND_DAL,2014,16
00-0021678,Tony Romo,71.438,1420.195,68.576,126,14,0.0,0.0,10.408,2014-12-21,2014,DAL,65.852,-10.305,49.924,132.828,2014_16_IND_DAL,2014,16
00-0023436,Alex Smith,44.08,1056.611,45.177,108,15,0.0,0.0,-2.72,2014-12-21,2014,KC,45.576,-8.316,53.242,28.434,2014_16_KC_PIT,2014,16
00-0022924,Ben Roethlisberger,65.078,2119.661,51.456,171,15,0.0,0.0,17.406,2014-12-21,2014,PIT,65.843,4.453,60.74,57.203,2014_16_KC_PIT,2014,16
00-0022942,Philip Rivers,52.927,1463.744,53.986,152,15,0.0,0.0,2.487,2014-12-20,2014,LAC,51.287,8.594,42.564,70.123,2014_16_LAC_SF,2014,16
00-0027974,Colin Kaepernick,39.352,2422.575,42.909,44,15,0.0,0.0,-14.021,2014-12-20,2014,SF,32.427,-5.94,38.238,113.789,2014_16_LAC_SF,2014,16
00-0029701,Ryan Tannehill,54.294,1555.666,49.562,47,15,0.0,0.0,18.613,2014-12-21,2014,MIA,48.906,-8.455,56.415,111.291,2014_16_MIN_MIA,2014,16
00-0031237,Teddy Bridgewater,35.302,1297.532,33.167,11,11,0.0,0.0,8.931,2014-12-21,2014,MIN,34.027,3.927,29.154,48.573,2014_16_MIN_MIA,2014,16
00-0019596,Tom Brady,67.01,1785.886,66.865,231,15,0.0,0.0,3.432,2014-12-21,2014,NE,72.648,-3.238,74.153,6.496,2014_16_NE_NYJ,2014,16
00-0030565,Geno Smith,20.843,1298.312,19.433,28,12,0.0,0.0,-8.086,2014-12-21,2014,NYJ,19.622,2.998,14.89,33.532,2014_16_NE_NYJ,2014,16
00-0020679,Shaun Hill,46.375,1087.753,43.406,33,7,0.0,0.0,-0.96,2014-12-21,2014,LAR,41.901,2.298,13.369,96.332,2014_16_NYG_LAR,2014,16
00-0022803,Eli Manning,54.63,2038.412,44.854,177,15,0.0,0.0,11.615,2014-12-21,2014,NYG,47.095,-7.76,28.621,139.574,2014_16_NYG_LAR,2014,16
00-0026898,Mark Sanchez,30.503,1765.679,23.313,74,7,1.894,0.189,11.329,2014-12-20,2014,PHI,25.601,-12.547,37.596,81.905,2014_16_PHI_WAS,2014,16
00-0029665,Robert Griffin III,31.548,1480.762,36.219,35,6,0.0,0.0,-12.348,2014-12-20,2014,WAS,32.647,-4.002,36.097,20.15,2014_16_PHI_WAS,2014,16
00-0029531,Ryan Lindley,16.184,848.128,11.362,5,1,18.199,1.82,-1.1,2014-12-21,2014,ARI,17.283,12.032,-20.983,5.166,2014_16_SEA_ARI,2014,16
00-0029263,Russell Wilson,63.738,2821.431,61.042,52,15,0.0,0.0,17.561,2014-12-21,2014,SEA,54.463,-5.68,33.909,170.854,2014_16_SEA_ARI,2014,16
